H|20240903 19:31:41|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|381284070K|SIGEMA IPHONE 11 PRO MAX BACK CASE VANESSA TEODORO LOOK ME IN THE EYE BLACK GOLD|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO LOOK ME IN THE EYE BLACK GOLD|20191117|20240711|PHONE CASING|99011701
D|381284080K|SIGEMA IPHONE 11 PRO MAX BACK CASE VANESSA TEODORO LOOK ME IN THE EYE WHITE SILVER|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO LOOK ME IN THE EYE WHITE SILVER|20191117|20240711|PHONE CASING|99011701
D|381284090K|SPECK IPHONE 11 PRESIDIO PRO BACK CASE COASTAL BLUE|Accessories|SPECK|Cases|BACK CASE|COASTAL BLUE|20191117|20240711|PHONE CASING|99011701
D|381284100K|SPECK IPHONE 11 PRO PRESIDIO PRO BACK CASE COASTAL BLUE|Accessories|SPECK|Cases|BACK CASE|COASTAL BLUE|20191117|20240711|PHONE CASING|99011701
D|381284040K|SIGEMA IPHONE 11 PRO BACK CASE VANESSA TEODORO LOOK ME IN THE EYE WHITE SILVER|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO LOOK ME IN THE EYE WHITE SILVER|20191117|20240711|PHONE CASING|99011701
D|381284050K|SIGEMA IPHONE 11 PRO MAX BACK CASE VANESSA TEODORO ART IS FOR THE BRAVE BLACK GOLD|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO ART IS FOR THE BRAVE BLACK GOLD|20191117|20240711|PHONE CASING|99011701
D|381284060K|SIGEMA IPHONE 11 PRO MAX BACK CASE VANESSA TEODORO ART IS FOR THE BRAVE WHITE SILVER|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO ART IS FOR THE BRAVE WHITE SILVER|20191117|20240711|PHONE CASING|99011701
D|381284150K|Tech21 iPhone 11 Pro Studio Back Case Black|Accessories|Tech21|Cases|BACK CASE|BLACK|20191117|20240711|PHONE CASING|99011701
D|381284160K|Tech21 iPhone 11 Pro Pure Back Case Clear|Accessories|Tech21|Cases|BACK CASE|CLEAR|20191117|20240711|PHONE CASING|99011701
D|381309310K|Soul S-Play True Wireless Earbuds Omega Black|Accessories|SOUL|Audio|True Wireless Earbuds|Omega Black|20220812|20240711|DEVICE ACCESSORIES|99011706
D|381284170K|Tech21 iPhone 11 Pro Pure Shimmer Back Case Blue|Accessories|Tech21|Cases|BACK CASE|BLUE|20191117|20240711|PHONE CASING|99011701
D|381284180K|Tech21 iPhone 11 Pro Max Studio Back Case Black|Accessories|Tech21|Cases|BACK CASE|BLACK|20191117|20240711|PHONE CASING|99011701
D|381284110K|SPECK IPHONE 11 PRO MAX PRESIDIO PRO BACK CASE COASTAL BLUE|Accessories|SPECK|Cases|BACK CASE|BLUE|20191117|20240711|PHONE CASING|99011701
D|381284120K|Tech21 iPhone 11 Studio Back Case Black|Accessories|Tech21|Cases|BACK CASE|BLACK|20191117|20240711|PHONE CASING|99011701
D|381284130K|Tech21 iPhone 11 Pure Back Case Clear|Accessories|TECH21|Cases|BACK CASE|CLEAR|20191117|20240711|PHONE CASING|99011701
D|381284140K|Tech21 iPhone 11 Pure Shimmer Back Case Blue|Accessories|Tech21|Cases|BACK CASE|BLUE|20191117|20240711|PHONE CASING|99011701
D|381284240K|UAG IPHONE 11 PRO CIVILIAN BACK CASE BLACK|Accessories|UAG|Cases|BACK CASE|BLACK|20191117|20240711|PHONE CASING|99011701
D|381309200K|Defunc True Talk Bone Conductor True Wireless Earbuds Black|Accessories|Defunc|Audio|True Wireless Earbuds|Black|20220812|20240711|DEVICE ACCESSORIES|99011706
D|381309270K|Jabra Elite 5 True Wireless Earbuds Gold Beige|Accessories|Jabra|Audio|True Wireless Earbuds|Gold Beige|20220812|20240711|DEVICE ACCESSORIES|99011706
D|381284260K|UAG IPHONE 11 PRO CIVILIAN BACK CASE SLATE|Accessories|UAG|Cases|BACK CASE|SLATE|20191117|20240711|PHONE CASING|99011701
D|381284250K|UAG IPHONE 11 PRO CIVILIAN BACK CASE OLIVE DRAB|Accessories|UAG|Cases|BACK CASE|OLIVE DRAB|20191117|20240711|PHONE CASING|99011701
D|381284200K|Tech21 iPhone 11 Pro Max Pure Shimmer Back Case Blue|Accessories|Tech21|Cases|BACK CASE|BLUE|20191117|20240711|PHONE CASING|99011701
D|381284190K|Tech21 iPhone 11 Pro Max Pure Back Case Clear|Accessories|Tech21|Cases|BACK CASE|CLEAR|20191117|20240711|PHONE CASING|99011701
D|381284210K|UAG IPHONE 11 CIVILIAN BACK CASE BLACK|Accessories|UAG|Cases|BACK CASE|BLACK|20191117|20240711|PHONE CASING|99011701
D|381309230K|Defunc True Talk Bone Conductor True Wireless Earbuds Blue|Accessories|Defunc|Audio|True Wireless Earbuds|Blue|20220812|20240711|DEVICE ACCESSORIES|99011706
D|381284320K|UAG iPhone 11 Pro Plasma Back Case Ash|Accessories|UAG|Cases|BACK CASE|ASH|20191117|20240711|PHONE CASING|99011701
D|381284310K|UAG iPhone 11 Plasma Back Case Ice|Accessories|UAG|Cases|BACK CASE|ICE|20191117|20240711|PHONE CASING|99011701
D|381284340K|UAG iPhone 11 Pro Max Plasma Back Case Ash|Accessories|UAG|Cases|BACK CASE|ASH|20191117|20240711|PHONE CASING|99011701
D|381284330K|UAG iPhone 11 Pro Plasma Back Case Ice|Accessories|UAG|Cases|BACK CASE|ICE|20191117|20240711|PHONE CASING|99011701
D|381284280K|UAG IPHONE 11 PRO MAX CIVILIAN BACK CASE OLIVE DRAB|Accessories|UAG|Cases|BACK CASE|OLIVE DRAB|20191117|20240711|PHONE CASING|99011701
D|381284270K|UAG IPHONE 11 PRO MAX CIVILIAN BACK CASE BLACK|Accessories|UAG|Cases|BACK CASE|BLACK|20191117|20240711|PHONE CASING|99011701
D|381284300K|UAG iPhone 11 Plasma Back Case Ash|Accessories|UAG|Cases|BACK CASE|ASH|20191117|20240711|PHONE CASING|99011701
D|381309260K|Jabra Elite 5 True Wireless Earbuds Titanium Black|Accessories|Jabra|Audio|True Wireless Earbuds|Black|20220812|20240711|DEVICE ACCESSORIES|99011706
D|381284290K|UAG IPHONE 11 PRO MAX CIVILIAN BACK CASE SLATE|Accessories|UAG|Cases|BACK CASE|SLATE|20191117|20240711|PHONE CASING|99011701
D|381284410K|Uniq Hybrid iPhone 11 Pro Max Cabrio Back Case Smoked Grey|Accessories|UNIQ|Cases|BACK CASE|SMOKED GREY|20191117|20240711|PHONE CASING|99011701
D|381284390K|Uniq Hybrid iPhone 11 Pro Cabrio Back Case Smoked Grey|Accessories|UNIQ|Cases|BACK CASE|SMOKED GREY|20191117|20240711|PHONE CASING|99011701
D|381284400K|Uniq Hybrid iPhone 11 Pro Max Cabrio Back Case Crystal Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20191117|20240711|PHONE CASING|99011701
D|381284370K|Uniq Hybrid iPhone 11 Cabrio Back Case Smoked Grey|Accessories|UNIQ|Cases|BACK CASE|SMOKED GREY|20191117|20240711|PHONE CASING|99011701
D|381284380K|Uniq Hybrid iPhone 11 Pro Cabrio Back Case Crystal Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20191117|20240711|PHONE CASING|99011701
D|381284350K|UAG iPhone 11 Pro Max Plasma Back Case Ice|Accessories|UAG|Cases|BACK CASE|ICE|20191117|20240711|PHONE CASING|99011701
D|381284360K|Uniq Hybrid iPhone 11 Cabrio Back Case Crystal Clear|Accessories|UNIQ|Cases|BACK CASE|CLEAR|20191117|20240711|PHONE CASING|99011701
D|381284450K|Huawei Freebuds 3 True Wireless In-Ear White|Accessories|HUAWEI|Audio|WIRELESS EARBUDS|WHITE|20191117|20240711|DEVICE ACCESSORIES|99011706
D|381283870K|NAKAMICHI BTS-A2 RETRO BLUETOOTH SPEAKER WHITE|Accessories|NAKAMICHI|Audio|BLUETOOTH SPEAKER|WHITE|20191117|20240711|DEVICE ACCESSORIES|99011706
D|381284440K|Huawei Freebuds 3 True Wireless In-Ear Black|Accessories|HUAWEI|Audio|WIRELESS EARBUDS|BLACK|20191117|20240711|DEVICE ACCESSORIES|99011706
D|381283850K|NAKAMICHI BTS-A2 RETRO BLUETOOTH SPEAKER NAVY|Accessories|NAKAMICHI|Audio|BLUETOOTH SPEAKER|NAVY|20191117|20240711|DEVICE ACCESSORIES|99011706
D|381283860K|NAKAMICHI BTS-A2 RETRO BLUETOOTH SPEAKER PINK|Accessories|NAKAMICHI|Audio|BLUETOOTH SPEAKER|PINK|20191117|20240711|DEVICE ACCESSORIES|99011706
D|381284470K|Huawei Watch GT 2 42mm Sport Edition Lake Cyan|Accessories|HUAWEI|Wearable without SIM|SMART WATCH|LAKE CYAN|20191117|20240711|DEVICE ACCESSORIES|99011709
D|381284460K|Huawei Watch GT 2 46mm Sports Edition Matte Black|Accessories|HUAWEI|Wearable without SIM|SMART WATCH|MATTE BLACK|20191117|20240711|DEVICE ACCESSORIES|99011709
D|381284420K|Garmin Venu GPS Smartwatch Black/Slate|Accessories|Garmin|Wearable without SIM|SMART WATCH|BLACK/SLATE|20191117|20240711|DEVICE ACCESSORIES|99011709
D|381309280K|Mibro X1 Fitness SmartWatch Black|Accessories|Mibro|Wearable without SIM|SMARTWATCH|BLACK|20220812|20240711|DEVICE ACCESSORIES|99011709
D|381309410K|Dr.Rock Mini 2S Massage Gun Red|Accessories|Dr.Rock|Enhancements|MASSAGE GUN|RED|20220812|20991231|DEVICE ACCESSORIES|99011708
D|381309400K|Dr.Rock Mini 2S Massage Gun Blue|Accessories|Dr.Rock|Enhancements|MASSAGE GUN|BLUE|20220812|20991231|DEVICE ACCESSORIES|99011708
D|381309390K|Dr.Rock Mini 2S Massage Gun Black|Accessories|Dr.Rock|Enhancements|MASSAGE GUN|BLACK|20220812|20991231|DEVICE ACCESSORIES|99011708
D|381309380K|Dr.Rock Bianstone Massage Gun|Accessories|Dr.Rock|Enhancements|MASSAGE GUN|BLACK|20220812|20991231|DEVICE ACCESSORIES|99011708
D|381309370K|Thecoopidea Gummy S PD20W 10000mAh Fast Wireless Charging Power Bank Gold|Accessories|Thecoopidea|Power Solutions|Portable Power Bank|Gold|20220812|20991231|POWER SUPPLY|99011707
D|381309360K|Thecoopidea Gummy S PD20W 10000mAh Fast Wireless Charging Power Bank Navy|Accessories|Thecoopidea|Power Solutions|Portable Power Bank|Navy|20220812|20991231|POWER SUPPLY|99011707
D|381309350K|Thecoopidea Gummy S PD20W 10000mAh Fast Wireless Charging Power Bank Black|Accessories|Thecoopidea|Power Solutions|Portable Power Bank|Black|20220812|20991231|POWER SUPPLY|99011707
D|399948650N|N.Brandz Power Slim 10000mAh Powerbank White Premium|Freebies|N.Brandz|NA||White|20230810|20991231|PREMIUMS|99205700
D|399948610N|N.Brandz MagSafe Wallet with Stand Black Premium|Freebies|N.Brandz|IPHONE 15||Black|20230810|20991231|PREMIUMS|99205700
D|399948620N|N.Brandz MagSafe Wallet with Stand Navy Premium|Freebies|N.Brandz|IPHONE 15||Navy|20230810|20991231|PREMIUMS|99205700
D|399948630N|N.Brandz MagSafe Wallet with Stand Pink Premium|Freebies|N.Brandz|IPHONE 15||Pink|20230810|20991231|PREMIUMS|99205700
D|399948640N|N.Brandz Power Slim 10000mAh Powerbank Blue Premium|Freebies|N.Brandz|NA||Blue|20230810|20991231|PREMIUMS|99205700
D|381295310N|Apple iPad Air 4 256GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295320N|Apple iPad Air 4 256GB Cellular Rose Gold without contract|Accessories|Apple|Enhancements|IPAD|Rose Gold|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295290N|Apple iPad Air 4 64GB Cellular Sky Blue without contract|Accessories|Apple|Enhancements|IPAD|Sky Blue|20201210|20991231|DEVICE ACCESSORIES|99011708
D|399940420N|Sony Xperia XA1 Clear Casing|Freebies|Sony|Xperia XA1||NA|20170824|20991231|PREMIUMS|99205700
D|381295300N|Apple iPad Air 4 64GB Cellular Green without contract|Accessories|Apple|Enhancements|IPAD|Green|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295270N|Apple iPad Air 4 64GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295280N|Apple iPad Air 4 64GB Cellular Rose Gold without contract|Accessories|Apple|Enhancements|IPAD|Rose Gold|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295250N|Apple iPad 8th Gen 128GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|399940430N|Sony Xperia XA1 Ultra Clear Casing|Freebies|Sony|Xperia XA1 Ultra||NA|20170824|20991231|PREMIUMS|99205700
D|381295260N|Apple iPad 8th Gen 128GB Cellular Gold without contract|Accessories|Apple|Enhancements|IPAD|Gold|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295390N|Apple iPad mini 2019 256GB Cellular Gold without contract|Accessories|Apple|Enhancements|IPAD|Gold|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295400N|Apple iPad Pro 12.9" 4th Gen 128GB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295370N|Apple iPad mini 2019 64GB Cellular Gold without contract|Accessories|Apple|Enhancements|IPAD|Gold|20201210|20991231|DEVICE ACCESSORIES|99011708
D|306016560N|Xiaomi Mi Max 2 Black|Handset|Xiaomi|Mi Max 2MDE40|MDE40|Black|20170831|20990101|MOBILE MULTIMEDIA DEVICE|99046600
D|381295380N|Apple iPad mini 2019 256GB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295350N|Apple iPad mini 2019 64GB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295360N|Apple iPad mini 2019 64GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295330N|Apple iPad Air 4 256GB Cellular Sky Blue without contract|Accessories|Apple|Enhancements|IPAD|Sky Blue|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295340N|Apple iPad Air 4 256GB Cellular Green without contract|Accessories|Apple|Enhancements|IPAD|Green|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295480N|Apple iPad Pro 11" 2nd Gen 128GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295470N|Apple iPad Pro 11" 2nd Gen 128GB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295460N|Apple iPad Pro 12.9" 4th Gen 1TB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295450N|Apple iPad Pro 12.9" 4th Gen 1TB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295440N|Apple iPad Pro 12.9" 4th Gen 512GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295430N|Apple iPad Pro 12.9" 4th Gen 512GB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295420N|Apple iPad Pro 12.9" 4th Gen 256GB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295410N|Apple iPad Pro 12.9" 4th Gen 128GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295530N|Apple iPad Pro 11" 2nd Gen 1TB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295520N|Apple iPad Pro 11" 2nd Gen 1TB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295510N|Apple iPad Pro 11" 2nd Gen 512GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295500N|Apple iPad Pro 11" 2nd Gen 512GB Cellular Space Grey without contract|Accessories|Apple|Enhancements|IPAD|Space Grey|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295490N|Apple iPad Pro 11" 2nd Gen 256GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|399944020N|SAMSUNG TAB_S6_BOOKCOVER BROWN|Freebies|Samsung|Tab S6||Brown|20191112|20990101|PREMIUMS|99205700
D|399944040N|SAMSUNG TAB_S6_BOOKCOVER GREY|Freebies|Samsung|Tab S6||Grey|20191112|20990101|PREMIUMS|99205700
D|399944030N|SAMSUNG TAB_S6_BOOKCOVER BLUE|Freebies|Samsung|Tab S6||Blue|20191112|20990101|PREMIUMS|99205700
D|381283970K|SIGEMA IPHONE 11 BACK CASE VANESSA TEODORO ART IS FOR THE BRAVE BLACK GOLD|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO ART IS FOR THE BRAVE BLACK GOLD|20191117|20240711|PHONE CASING|99011701
D|381283980K|SIGEMA IPHONE 11 BACK CASE VANESSA TEODORO ART IS FOR THE BRAVE WHITE SILVER|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO ART IS FOR THE BRAVE WHITE SILVER|20191117|20240711|PHONE CASING|99011701
D|307010370N|Apple iPad 8th Gen 128GB WIFI Space Grey|Handset|Apple|iPad_8th_Gen_128GB_WIFIMYLD2ZP/A|MYLD2ZP/A|Space Grey|20210216|20991231|IPAD|99030100
D|307010280N|Apple iPad Air 4 10.9 64GB WIFI Space Grey|Handset|Apple|iPad_Air_4_10.9_64GB_WIFIMYFM2ZP/A|MYFM2ZP/A|Space Grey|20210216|20991231|IPAD|99030100
D|307010450N|Apple iPad Air 4 10.9 256GB WIFI Space Grey|Handset|Apple|iPad_Air_4_10.9_256GB_WIFIMYFT2ZP/A|MYFT2ZP/A|Space Grey|20210216|20991231|IPAD|99030100
D|381284010K|SIGEMA IPHONE 11 PRO BACK CASE VANESSA TEODORO ART IS FOR THE BRAVE BLACK GOLD|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO ART IS FOR THE BRAVE BLACK GOLD|20191117|20240711|PHONE CASING|99011701
D|381284020K|SIGEMA IPHONE 11 PRO BACK CASE VANESSA TEODORO ART IS FOR THE BRAVE WHITE SILVER|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO ART IS FOR THE BRAVE WHITE SILVER|20191117|20240711|PHONE CASING|99011701
D|381283990K|SIGEMA IPHONE 11 BACK CASE VANESSA TEODORO LOOK ME IN THE EYE BLACK GOLD|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO LOOK ME IN THE EYE BLACK GOLD|20191117|20240711|PHONE CASING|99011701
D|381284000K|SIGEMA IPHONE 11 BACK CASE VANESSA TEODORO LOOK ME IN THE EYE WHITE SILVER|Accessories|SIGEMA|Cases|BACK CASE|VANESSA TEODORO LOOK ME IN THE EYE WHITE SILVER|20191117|20240711|PHONE CASING|99011701
D|381283890K|Adidas iPhone 11 Pro Trefoil Back Case White|Accessories|Adidas|Cases|BACK CASE|WHITE|20191117|20240711|PHONE CASING|99011701
D|381283900K|Adidas iPhone 11 Pro Max Trefoil Back Case White|Accessories|Adidas|Cases|BACK CASE|WHITE|20191117|20240711|PHONE CASING|99011701
D|381283880K|Adidas iPhone 11 Trefoil Back Case White|Accessories|ADIDAS|Cases|BACK CASE|WHITE|20191117|20240711|PHONE CASING|99011701
D|381317890K|Samsung Galaxy Tab S9 Ultra Book Cover Keyboard Slim - Black|Accessories|Samsung|Enhancements|KEYBOARD COVER|Black|20230706|20991231|DEVICE ACCESSORIES|99011708
D|381318260N|Samsung Galaxy Z Fold5 Note Package (Slim S-pen case Graphite & 25W Travel Adapter)_SE|Accessories|Samsung|Enhancements|ENHANCEMENT|Black|20230706|20991231|DEVICE ACCESSORIES|99011708
D|381317880K|Samsung S Pen Pro 2|Accessories|Samsung|Enhancements|PEN|Black|20230706|20991231|DEVICE ACCESSORIES|99011708
D|381317870K|Samsung Galaxy Z Fold5 S Pen Fold Edition|Accessories|Samsung|Enhancements|PEN|Black|20230706|20991231|DEVICE ACCESSORIES|99011708
D|381317910K|Samsung Galaxy Tab S9 Book Cover Keyboard Slim - Black|Accessories|Samsung|Enhancements|KEYBOARD COVER|Black|20230706|20991231|DEVICE ACCESSORIES|99011708
D|381317900K|Samsung Galaxy Tab S9+ Book Cover Keyboard Slim - Black|Accessories|Samsung|Enhancements|KEYBOARD COVER|Black|20230706|20991231|DEVICE ACCESSORIES|99011708
D|381317860K|Samsung Galaxy Z Fold5 Note Package (Slim S-pen case Graphite & 25W Travel Adapter)|Accessories|Samsung|Enhancements|ENHANCEMENT|Black|20230706|20991231|DEVICE ACCESSORIES|99011708
D|399947580P|Samsung Store eVoucher Redemption Card|Freebies|Samsung|Galaxy Flip4 and Fold4||NA|20220824|20991231|PREMIUMS|99205700
D|381309610N|LG 27ART10AKPL 27" Lifestyle Screen StanbyME Acknowledgement Letter|Accessories|LG|Enhancements|LIFESTYLE SCREEN|WHITE|20220824|20240711|DEVICE ACCESSORIES|99011708
D|381309590N|LG UQ8050 75" UHD 4K Smart TV Acknowledgement Letter|Accessories|LG|Enhancements|TV|BLACK|20220824|20240711|DEVICE ACCESSORIES|99011708
D|307010660N|Xiaomi Mi 10T Pro 5G 256GB Lunar Silver|Handset|Xiaomi|Mi_10T_Pro_5G_256GBM2007J3SG|M2007J3SG|Lunar Silver|20201020|20991231|PREMIUM|99046800
D|381309600N|LG UQ9000 86" UHD 4K Smart TV Acknowledgement Letter|Accessories|LG|Enhancements|TV|BLACK|20220824|20240711|DEVICE ACCESSORIES|99011708
D|307010590N|Xiaomi Mi 10T 5G 128GB Cosmic Black|Handset|Xiaomi|Mi_10T_5G_128GBM2007J3SY|M2007J3SY|Cosmic Black|20201020|20991231|PREMIUM|99046800
D|381309570N|LG UQ7550 55" UHD 4K Smart TV Acknowledgement Letter|Accessories|LG|Enhancements|TV|BLACK|20220824|20240711|DEVICE ACCESSORIES|99011708
D|381309580N|LG UQ7550 65" UHD 4K Smart TV Acknowledgement Letter|Accessories|LG|Enhancements|TV|BLACK|20220824|20240711|DEVICE ACCESSORIES|99011708
D|307010650N|Xiaomi Mi 10T Pro 5G 256GB Cosmic Black|Handset|Xiaomi|Mi_10T_Pro_5G_256GBM2007J3SG|M2007J3SG|Cosmic Black|20201020|20991231|PREMIUM|99046800
D|307010600N|Xiaomi Mi 10T 5G 128GB Lunar Silver|Handset|Xiaomi|Mi_10T_5G_128GBM2007J3SY|M2007J3SY|Lunar Silver|20201020|20991231|PREMIUM|99046800
D|301044430N|FHB Samsung Dishwasher|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381294040K|Divoom Macchiato Bluetooth Speaker with FM Tuner Pink|Accessories|DIVOOM|Audio|BLUETOOTH SPEAKER WITH FM RADIO|PINK|20201020|20240711|DEVICE ACCESSORIES|99011706
D|301044440N|FHB ARISTON SL2 LUX 30 WIFI|Accessories|Ariston||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381294030K|Divoom Macchiato Bluetooth Speaker with FM Tuner Black|Accessories|DIVOOM|Audio|BLUETOOTH SPEAKER WITH FM RADIO|BLACK|20201020|20240711|DEVICE ACCESSORIES|99011706
D|301044410N|FHB Samsung Bespoke Jet complete M Wht|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381294060K|Divoom Timoo Pixel Art Bluetooth Smart Speaker Black|Accessories|DIVOOM|Audio|BLUETOOTH SMART SPEAKER|BLACK|20201020|20240711|DEVICE ACCESSORIES|99011706
D|301044420N|FHB Samsung BS AirDresser Crystal Mirror|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381294050K|Divoom Macchiato Bluetooth Speaker with FM Tuner Blue|Accessories|DIVOOM|Audio|BLUETOOTH SPEAKER WITH FM RADIO|BLUE|20201020|20240711|DEVICE ACCESSORIES|99011706
D|381294080K|Divoom Timoo Pixel Art Bluetooth Smart Speaker Pink|Accessories|DIVOOM|Audio|BLUETOOTH SMART SPEAKER|PINK|20201020|20240711|DEVICE ACCESSORIES|99011706
D|381294070K|Divoom Timoo Pixel Art Bluetooth Smart Speaker Ivory|Accessories|DIVOOM|Audio|BLUETOOTH SMART SPEAKER|IVORY|20201020|20240711|DEVICE ACCESSORIES|99011706
D|381293350K|Energea Amp Charge PD20+ Power Delivery USB-C + QC USB-A Port 20W Wall Charger Gunmental|Accessories|Energea|Power Solutions|POWER ADAPTER|GUNMETAL|20201020|20240711|POWER SUPPLY|99011707
D|381294090K|Mophie 15W Wireless Charging Pad Black|Accessories|Mophie|Power Solutions|WIRELESS CHARGER|BLACK|20201020|20240711|POWER SUPPLY|99011707
D|381293340K|Mazer PowerBoost Mini Duo PD18W USB-C PD 18W + QC 3.0 Ultra Fast Charging Travel Adapter|Accessories|MAZER|Power Solutions|POWER ADAPTER|WHITE|20201020|20240711|POWER SUPPLY|99011707
D|301044320N|FHB Samsung BS 1-Door Refrigerator G Wht|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381294010K|Samsung Wireless Charger Trio Black|Accessories|Samsung|Power Solutions|WIRELESS CHARGER|BLACK|20201020|20240711|POWER SUPPLY|99011707
D|301044310N|FHB Samsung BS Bottom Mnt Freezer G Wht&Pink|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381294020K|Samsung Wireless Charger Trio White|Accessories|Samsung|Power Solutions|WIRELESS CHARGER|WHITE|20201020|20240711|POWER SUPPLY|99011707
D|301044300N|FHB Samsung BS Bottom Mnt Freezer G Wht|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|381294000K|Uniq Hydeair 10000mAh USB-C 18W PD Fast Charging Wireless Power Bank Bundle with Uniq Halo 1.2M USB-A to Lightning Cable Red|Accessories|UNIQ|Power Solutions|POWER BANK BUNDLE WITH CHARGING CABLE|RED|20201020|20240711|POWER SUPPLY|99011707
D|301044400N|FHB Samsung Bespoke Jet premium Midnight Blu|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|301044390N|FHB Samsung BS Jet complete extra Woody Grn|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|301044380N|FHB Samsung Jet Bot M Wht|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|301044370N|FHB Samsung Jet BotPlus Clean Station M Wht|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|301044360N|FHB Samsung Heat Pump Dryer 8kg Dry|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
D|301044350N|FHB Samsung Wash Dry Com Ft 8kg wash 6kg dry|Accessories|Samsung||||20230723|21200101|MODEM ACCESSORIES|99051103
