H	20240312 06:17:26	VoucherInfo	T
Record Type	Date	Vendor Code	Dealer Code	Dealer Name	Receipt no	Type	Voucher No	Quantity	Value	Order ID	Primary Dealer ID	Order Action ID	Voucher Type ID
D	11 MAR 2024 18:01:21	T0001	D2533	Singtel Shop Jurong Point	12763849	Singtel Red Voucher	0009969972GP2324	7	80	385351041A	D2533	385351042A	25
D	11 MAR 2024 18:03:02	V1453	D0415	3 Mobile @ ION Orchard	1012527480	Singtel Rewards Voucher	0009919695su2324	1	150	385351741A	D0415	385351742A	22
D	11 MAR 2024 18:09:00	V1453	D0423	3 Mobile - Harbourfront Centre Level 2 - D0423	1012527491	Singtel Voucher (XO PLUS 168)	0009935085jo2324	1	200	385352272A	D0423	385352273A	23
D	11 MAR 2024 18:10:47	T0001	D2506	Singtel Shop Causeway Point	12763867	Singtel Prestige Voucher	0009311064pm2324	1	120		D2506		2
D	11 MAR 2024 18:10:54	V1453	D0345	3 Mobile @ Compass One	1012527493	Singtel Rewards Voucher	0009912407rq2324	1	150	385351738A	D0345	385351739A	22
D	11 MAR 2024 18:12:02	T0001	D2533	Singtel Shop Jurong Point	12763870	Singtel Voucher (SIM Only)	0009798385zk2324	2	50		D2533		24
D	11 MAR 2024 18:12:02	T0001	D2533	Singtel Shop Jurong Point	12763870	Singtel-UOB Voucher	0009277258CK2324	2	100		D2533		20
D	11 MAR 2024 18:12:50	T0001	D2533	Singtel Shop Jurong Point	12763871	Singtel Red Voucher	0009969973Ug2324	8	80	385352155A	D2533	385352156A	25
D	11 MAR 2024 18:16:11	V1453	D0335	3 Mobile @ Junction 8	1012527502	Singtel Rewards Voucher	0009916480zv2324	3	150	385352030A	D0335	385352031A	22
D	11 MAR 2024 18:16:35	V6869	D6879	ERAJAYA @ PAYA LEBAR QUARTER	1012527503	Singtel Prestige Voucher	0009545808td2324	4	120		D6879		2
D	11 MAR 2024 18:17:59	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009954939ap2324	1	120	385353627A	INT1	385353628A	2
D	11 MAR 2024 18:17:59	T0001	D2519	Eshop Delivery	 	Singtel Red Voucher	0009326264Su2324	1	80	385353627A	INT1	385353628A	25
D	11 MAR 2024 18:22:32	V2456	D0533	Trends n Trendies Pte Ltd @ Bukit Panjang Plaza	1012527508	Singtel Red Voucher	0009615080KE2324	7	80	385350880A	D0533	385350881A	25
D	11 MAR 2024 18:23:02	V6869	D6877	ERAJAYA @ Toa Payoh	1012527510	Singtel Rewards Voucher	0009920087lR2324	3	150	385350572A	D6877	385350573A	22
D	11 MAR 2024 18:26:46	V1638	D0693	Novel Communication @ Tiong Bahru Plaza	1012527516	Singtel Rewards Voucher	0009920623Vu2324	1	150	385352315A	D0693	385352316A	22
D	11 MAR 2024 18:35:57	T0001	D2635	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 2)	 	Singtel Red Voucher	0009969984Uv2324	1	80	385355051A	D2634	385355053A	25
D	11 MAR 2024 18:37:26	V1638	D0808	Novel Communication @ North Point	1012527537	Singtel Rewards Voucher	0009918081BH2324	1	150	385354417A	D0808	385354418A	22
D	11 MAR 2024 18:41:45	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763893	Singtel Red Voucher	0009969982pQ2324	7	80	385354647A	D2531	385354648A	25
D	11 MAR 2024 18:43:08	T0001	D2533	Singtel Shop Jurong Point	12763895	Singtel Red Voucher	0009969983QX2324	3	80	385354981A	D2533	385354982A	25
D	11 MAR 2024 19:05:40	V1650	D1658	Polaris Telecom Pte Ltd @ NEX	1012527584	Singtel Prestige Voucher	0009552665oC2324	6	120	385356560A	D1658	385356561A	2
D	11 MAR 2024 19:05:40	V1650	D1658	Polaris Telecom Pte Ltd @ NEX	1012527584	Singtel Voucher (XO Plus 288)	0009896394ZI2425	6	500	385356560A	D1658	385356561A	26
D	11 MAR 2024 19:07:02	T0001	D2519	Eshop Delivery	 	Singtel Rewards Voucher	0009921504Yq2324	1	150	385357315A	INT1	385357316A	22
D	11 MAR 2024 19:07:34	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009890954HH2324	1	120	385357340A	INT1	385357341A	2
D	11 MAR 2024 19:09:57	T0001	D2533	Singtel Shop Jurong Point	12763912	Singtel Red Voucher	0009969985nY2324	3	80	385356883A	D2533	385356884A	25
D	11 MAR 2024 19:10:45	T0001	D2509	Singtel Shop Tampines	12763915	Singtel Prestige Voucher	0009342836lj2324	3	120	385357091A	D2509	385357092A	2
D	11 MAR 2024 19:10:45	T0001	D2509	Singtel Shop Tampines	12763915	Singtel Red Voucher	0009331462js2324	3	80	385357091A	D2509	385357092A	25
D	11 MAR 2024 19:13:22	V1650	D1680	Rigel Telecom Pte Ltd @ Bedok Mall	1012527602	Singtel Red Voucher	0009969993Bp2324	6	80	385354437A	D1680	385354438A	25
D	11 MAR 2024 19:13:46	T0001	D2533	Singtel Shop Jurong Point	12763917	Singtel Prestige Voucher	0009893565Up2324	3	170	385356519A	D2533	385356520A	2
D	11 MAR 2024 19:13:46	T0001	D2533	Singtel Shop Jurong Point	12763917	Singtel Red Voucher	0009969987bC2324	3	80	385356519A	D2533	385356520A	25
D	11 MAR 2024 19:15:26	T0001	D2533	Singtel Shop Jurong Point	12763918	Singtel Voucher (XO Plus 288)	0009171036GT2223	5	500	385357022A	D2533	385357023A	26
D	11 MAR 2024 19:16:16	T0001	D2506	Singtel Shop Causeway Point	12763920	Singtel Red Voucher	0009969986LM2324	3	80	385357353A	D2506	385357354A	25
D	11 MAR 2024 19:19:49	V2456	D0555	Trends n Trendies Pte Ltd @ IMM Building	1012527617	Singtel Red Voucher	0009969992Od2324	3	80	385357746A	D0555	385357747A	25
D	11 MAR 2024 19:19:49	V2456	D0555	Trends n Trendies Pte Ltd @ IMM Building	1012527617	Singtel Rewards Voucher	0009907526an2324	3	150	385357746A	D0555	385357747A	22
D	11 MAR 2024 19:21:55	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009847557qi2324	1	120	385358417A	INT1	385358418A	2
D	11 MAR 2024 19:27:03	V1638	D0808	Novel Communication @ North Point	1012527628	Singtel Red Voucher	0009165984eV2324	1	80	385357778A	D0808	385357779A	25
D	11 MAR 2024 19:28:05	T0001	D2511	Singtel Shop Bugis Junction	12763930	Singtel Red Voucher	0009969989MA2324	2	80	385357799A	D2511	385357800A	25
D	11 MAR 2024 19:29:21	T0001	D2512	Singtel Shop 313@somerset	12763933	Singtel Red Voucher	0009969990iH2324	54	80	385358329A	D2512	385358330A	25
D	11 MAR 2024 19:32:26	V6869	D6883	ERAJAYA SWASEMBADA @ The Woodleigh Mall	1012527630	Singtel Prestige Voucher	0009346527Fi2324	1	120	385358591A	D6883	385358592A	2
D	11 MAR 2024 19:32:26	V6869	D6883	ERAJAYA SWASEMBADA @ The Woodleigh Mall	1012527630	Singtel Red Voucher	0009561558yk2324	1	80	385358591A	D6883	385358592A	25
D	11 MAR 2024 19:42:44	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763944	Singtel Voucher (XO Plus 288)	0009638440Eh2324	1	500	385359235A	D2531	385359236A	26
D	11 MAR 2024 19:44:15	V1638	D0688	Novel Communication @ Waterway Point	1012527651	Singtel Prestige Voucher	0009631481yC2324	4	120	385359054A	D0688	385359055A	2
D	11 MAR 2024 19:49:44	V6869	D6875	ERAJAYA @ Plaza Singapura - D6875	1012527659	Singtel Red Voucher	0009969999WP2324	3	80	385358783A	D6875	385358784A	25
D	11 MAR 2024 19:51:57	T0001	D2635	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 2)	 	Singtel Red Voucher	0009970000If2324	1	80	385360333A	D2634	385360334A	25
D	11 MAR 2024 20:02:42	T0001	D2533	Singtel Shop Jurong Point	12763971	Singtel Red Voucher	0009969997KV2324	4	80	385360355A	D2533	385360356A	25
D	11 MAR 2024 20:04:03	T0001	D2509	Singtel Shop Tampines	12763974	Singtel Red Voucher	0009969996Go2324	5	80	385360201A	D2509	385360202A	25
D	11 MAR 2024 20:06:24	T0001	D2512	Singtel Shop 313@somerset	12763977	Singtel Red Voucher	0009970002bU2324	1	80	385360862A	D2512	385360863A	25
D	11 MAR 2024 20:12:00	V6869	D6883	ERAJAYA SWASEMBADA @ The Woodleigh Mall	1012527700	Singtel Red Voucher	0009969995bS2324	7	80	385359938A	D6883	385359939A	25
D	11 MAR 2024 20:13:32	V6869	D6879	ERAJAYA @ PAYA LEBAR QUARTER	1012527704	Singtel Rewards Voucher	0009916396bs2324	1	150	385361135A	D6879	385361136A	22
D	11 MAR 2024 20:14:32	T0001	D2506	Singtel Shop Causeway Point	12763989	Singtel Red Voucher	0009969998JG2324	1	80	385360962A	D2506	385360963A	25
D	11 MAR 2024 20:18:05	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763997	Singtel Voucher (Combo 12)	0009816330IX2324	1	500		D2531		21
D	11 MAR 2024 20:18:05	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763997	Singtel Voucher (SIM Only)	0009882662kq2425	1	100		D2531		24
D	11 MAR 2024 20:19:31	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763999	Singtel Red Voucher	0009970001wx2324	5	80	385359263A	D2531	385359264A	25
D	11 MAR 2024 20:21:12	T0001	D2509	Singtel Shop Tampines	12764002	Singtel Red Voucher	0009969981zr2324	1	80	385361644A	D2509	385361645A	25
D	11 MAR 2024 20:21:12	T0001	D2509	Singtel Shop Tampines	12764002	Singtel Rewards Voucher	0009909812Cw2324	1	150	385361644A	D2509	385361645A	22
D	11 MAR 2024 20:21:46	V2456	D0558	Trends n Trendies Pte Ltd @ West Gate	1012527721	Singtel Prestige Voucher	0009813176ae2324	6	170		D0558		2
D	11 MAR 2024 20:26:22	T0001	D2509	Singtel Shop Tampines	12764011	Singtel Red Voucher	0009969965YJ2324	4	80		D2509		25
D	11 MAR 2024 20:29:58	V2456	D0558	Trends n Trendies Pte Ltd @ West Gate	1012527727	Singtel Prestige Voucher	0009846979sE2324	3	120	384856297A	D0558	384856298A	2
D	11 MAR 2024 20:30:32	T0001	D2512	Singtel Shop 313@somerset	12764014	Singtel Prestige Voucher	0009139004VX2223	7	120	385362174A	D2512	385362175A	2
D	11 MAR 2024 20:34:21	V1453	D0423	3 Mobile - Harbourfront Centre Level 2 - D0423	1012527732	Singtel Red Voucher	0009970003bO2324	2	80	385361887A	D0423	385361888A	25
D	11 MAR 2024 20:40:38	V1453	D0345	3 Mobile @ Compass One	1012527736	Singtel Red Voucher	0009970004gF2324	3	80	385362983A	D0345	385362984A	25
D	11 MAR 2024 20:40:45	V2456	D0558	Trends n Trendies Pte Ltd @ West Gate	1012527737	Singtel Red Voucher	0009966680xo2324	7	80	384811355A	D0558	384811356A	25
D	11 MAR 2024 20:44:24	V1453	D0415	3 Mobile @ Ion	 	Singtel Red Voucher	0009334690xQ2324	1	80	385363804A	D0423	385363805A	25
D	11 MAR 2024 20:44:28	T0001	D2512	Singtel Shop 313@somerset	12764036	Singtel Prestige Voucher	0009810292zl2324	4	120	385363091A	D2512	385363092A	2
D	11 MAR 2024 20:44:28	T0001	D2512	Singtel Shop 313@somerset	12764036	Singtel Red Voucher	0009970005HH2324	4	80	385363091A	D2512	385363092A	25
D	11 MAR 2024 20:51:02	V2456	D0558	Trends n Trendies Pte Ltd @ West Gate	1012527745	Singtel Rewards Voucher	0009920774rv2324	2	150	384859765A	D0558	384859766A	22
D	11 MAR 2024 20:53:33	V1638	D0688	Novel Communication @ Waterway Point	1012527749	Singtel Prestige Voucher	0009810336Pa2324	2	120	385363567A	D0688	385363568A	2
D	11 MAR 2024 21:01:50	V2456	D0558	Trends n Trendies Pte Ltd @ West Gate	1012527752	Singtel Rewards Voucher	0009929646zA2324	6	150	385364181A	D0558	385364182A	22
D	11 MAR 2024 21:03:54	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009141594Jw2223	1	120	385364886A	INT1	385364887A	2
D	11 MAR 2024 21:04:20	T0001	D2634	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 1)	 	Singtel Red Voucher	0009970006Ca2324	1	80	385364910A	D2634	385364911A	25
D	11 MAR 2024 21:06:25	T0001	D2519	Eshop Delivery	 	Singtel Rewards Voucher	0009917458bI2324	1	150	385365001A	INT1	385365002A	22
D	11 MAR 2024 21:33:38	T0001	D2519	Eshop Delivery	 	Singtel-UOB Voucher	0009898094zT2324	1	300	385366513A	INT1	385366514A	20
T	229
