H|20240228 22:21:02|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|301043380N|LENOVO IDEALPAD SLIM 3I|Accessories|LENOVO||||20220704|20230824|MODEM ACCESSORIES|99051103
D|301043370N|UDIVINE MINI 2|Accessories|UDIVINE||||20220704|21200101|MODEM ACCESSORIES|99051103
D|102506580N|FHB Samsung LS03B Frame 4K QLED TV 55-Inch|Accessories|Samsung||||20220704|21200101|MODEM ACCESSORIES|99051103
D|301043360N|SMART DIY MASSAGE CHAIR|Accessories|Osim||||20220704|21200101|MODEM ACCESSORIES|99051103
D|102506610N|FHB ACER ET2 MONITOR 31-INCH ET322QU|Accessories|Acer||||20220704|21200101|MODEM ACCESSORIES|99051103
D|102506600N|FHB ACER ASPIRE 5 A515-57-52CS S GRAY|Accessories|Acer||||20220704|20230428|MODEM ACCESSORIES|99051103
D|102506590N|FHB Samsung LS03B Frame 4K QLED TV 65-Inch|Accessories|Samsung||||20220704|21200101|MODEM ACCESSORIES|99051103
D|307006280N|Samsung Galaxy S9 Purple|Handset|Samsung|Galaxy S9G960F|G960F|Purple|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|307006290N|Samsung Galaxy S9+ 64GB Blue|Handset|Samsung|Galaxy S9+ 64GBG965F|G965F|Blue|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|307006310N|Samsung Galaxy S9+ 64GB Black|Handset|Samsung|Galaxy S9+ 64GBG965F|G965F|Black|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|306016810N|Xiaomi Redmi 5 Gold|Handset|Xiaomi|Redmi 5MDG1|MDG1|Gold|20180214||MOBILE MULTIMEDIA DEVICE|99046600
D|307006320N|Samsung Galaxy S9+ 256GB Black|Handset|Samsung|Galaxy S9+ 256GBG965F|G965F|Black|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|307006260N|Samsung Galaxy S9 Blue|Handset|Samsung|Galaxy S9G960F|G960F|Blue|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|381304020K|Logitech iPad Crayon Digital Pencil Orange|Accessories|Logitech|Enhancements|IPAD PENCIL|ORANGE|20211007|20991231|DEVICE ACCESSORIES|99011708
D|381304050N|Dyson Airwrap Styler Complete in Limited Edition Nickel/Red_M|Accessories|DYSON|Enhancements|AIRWRAP STYLER|NICKEL / RED|20211007|20991231|DEVICE ACCESSORIES|99011708
D|381304060N|Dyson Airwrap Styler Complete in Iron/Fuchsia_M|Accessories|DYSON|Enhancements|AIRWRAP STYLER|IRON / FUCHSIA|20211007|20991231|DEVICE ACCESSORIES|99011708
D|381304070N|Dyson Digital Slim Extra Cordfree Vacuum Cleaner_M|Accessories|Dyson|Enhancements|VACUUM CLEANER|PURPLE / IRON|20211007|20991231|DEVICE ACCESSORIES|99011708
D|381304080N|Dyson Corrale Straightener_M|Accessories|Dyson|Enhancements|CORRALE STRAIGHTENER|NICKEL / FUCHSIA|20211007|20991231|DEVICE ACCESSORIES|99011708
D|381304090N|Dyson Purifier Cool Air Purifier TP07 White|Accessories|DYSON|Enhancements|COOL AIR PURIFIER|WHITE/SILVER|20211007|20991231|DEVICE ACCESSORIES|99011708
D|381304030K|Uniq iPad Mini 6 Moven Antimicrobial Folio Case Grey|Accessories|UNIQ|Cases|IPAD MINI 6TH GEN CASE|GREY|20211007|20991231|PHONE CASING|99011701
D|381304040K|Uniq iPad Mini 6 Moven Antimicrobial Folio Case Red|Accessories|UNIQ|Cases|IPAD MINI 6TH GEN CASE|RED|20211007|20991231|PHONE CASING|99011701
D|381293850N|Apple iPhone 12 Pro Max 256GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293840N|Apple iPhone 12 Pro Max 256GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293870N|Apple iPhone 12 Pro Max 512GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293860N|Apple iPhone 12 Pro Max 512GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293810N|Apple iPhone 12 Pro Max 128GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293800N|Apple iPhone 12 Pro Max 128GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293830N|Apple iPhone 12 Pro Max 256GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293820N|Apple iPhone 12 Pro Max 256GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293770N|Apple iPhone 12 Pro 512GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293760N|Apple iPhone 12 Pro 512GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293790N|Apple iPhone 12 Pro Max 128GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293780N|Apple iPhone 12 Pro Max 128GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293730N|Apple iPhone 12 Pro 256GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293720N|Apple iPhone 12 Pro 256GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293750N|Apple iPhone 12 Pro 512GB Silver without contract|Accessories|Apple|Enhancements|IPHONE|Silver|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293740N|Apple iPhone 12 Pro 512GB Graphite without contract|Accessories|Apple|Enhancements|IPHONE|Graphite|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293880N|Apple iPhone 12 Pro Max 512GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293890N|Apple iPhone 12 Pro Max 512GB Pacific Blue without contract|Accessories|Apple|Enhancements|IPHONE|Pacific Blue|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293430N|Apple iPhone 12 128GB Red without contract|Accessories|Apple|Enhancements|IPHONE|Red|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381293680N|Apple iPhone 12 Pro 128GB Gold without contract|Accessories|Apple|Enhancements|IPHONE|Gold|20201021|20991231|DEVICE ACCESSORIES|99011708
D|381320140K|Sony LinkBuds S True Wireless Earbuds Black|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017450N|Samsung Galaxy A30s Green|Handset|Samsung|Galaxy_A30sNA|NA|Green|20191001|20991231|BASIC|99046600
D|381320150K|Sony LinkBuds S True Wireless Earbuds Earth Blue|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|EARTH BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017440N|Samsung Galaxy A30s Black|Handset|Samsung|Galaxy_A30sNA|NA|Black|20191001|20991231|BASIC|99046600
D|381320120K|Sony WF-C500 True Wireless Earbuds Green|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|GREEN|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017430N|Samsung Galaxy A10s Black|Handset|Samsung|Galaxy_A10sNA|NA|Black|20191001|20991231|BASIC|99046600
D|381320130K|Sony WF-C500 True Wireless Earbuds White|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|WHITE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017400N|OPPO A5 2020 Space Purple|Handset|OPPO|A5_2020_64GBCPH1943|CPH1943|Space Purple|20191001|20991231|BASIC|99046600
D|381320100K|Sony WF-C500 True Wireless Earbuds Black|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|306017390N|OPPO A5 2020 Marine Green|Handset|OPPO|A5_2020_64GBCPH1943|CPH1943|Marine Green|20191001|20991231|BASIC|99046600
D|381320110K|Sony WF-C500 True Wireless Earbuds Orange|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|ORANGE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320080K|Shokz OpenFit Open Ear Headphones Black|Accessories|SHOKZ|Audio|TRUE WIRELESS OVER EAR EARBUDS|Black|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320090K|Shokz OpenFit Open Ear Headphones Beige|Accessories|SHOKZ|Audio|TRUE WIRELESS OVER EAR EARBUDS|Beige|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320220K|Sony WH-CH520 Wireless Headphones Black|Accessories|Sony|Audio|ON EAR WIRELESS HEADPHONE|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320230K|Sony WH-CH520 Wireless Headphones Blue|Accessories|Sony|Audio|ON EAR WIRELESS HEADPHONE|BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320200K|Sony WH-1000XM5 Wireless Noise Cancelling Headphones Silver|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|SILVER|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320210K|Sony WH-1000XM5 Wireless Noise Cancelling Headphones Midnight Blue|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|MIDNIGHT BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320180K|Sony WH-1000XM4 Wireless Noise Cancelling Headphones Midnight Blue|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|MIDNIGHT BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320190K|Sony WH-1000XM5 Wireless Noise Cancelling Headphones Black|Accessories|Sony|Audio|OVER EAR WIRELESS HEADPHONE|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320160K|Sony WF-C700N True Wireless Earbuds Black|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320170K|Sony WF-C700N True Wireless Earbuds Lavender|Accessories|Sony|Audio|TRUE WIRELESS EARBUDS|LAVENDER|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320270K|SOUL S-LIVE Premium Low Latency True Wireless Earbuds with Call Enhancement Blue|Accessories|SOUL|Audio|TRUE WIRELESS EARBUDS|BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320260K|SOUL S-LIVE Premium Low Latency True Wireless Earbuds with Call Enhancement White|Accessories|SOUL|Audio|TRUE WIRELESS EARBUDS|WHITE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320250K|SOUL S-LIVE Premium Low Latency True Wireless Earbuds with Call Enhancement Black|Accessories|SOUL|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381320240K|SOUL OPENEAR S-CLIP Wireless Air Conduction Ear Sound Clips Black|Accessories|Sony|Audio|TRUE WIRELESS AIR CONDUCTION EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|350500280N|MOB BLD Apple Watch Series 7 GPS + Cellular, 41mm Gold Stainless Steel Case with Dark Cherry Sport Band - Regular|Handset|Apple|MB_APPLE S7_41MMMKHY3ZP/A|MKHY3ZP/A|Gold|20211007|20991231|MB WEARABLES|99047040
D|350500290N|MOB BLD Apple Watch Series 7 GPS + Cellular, 41mm Gold Stainless Steel Case with Gold Milanese Loop|Handset|Apple|MB_APPLE S7_41MMMKJ03ZP/A|MKJ03ZP/A|Gold|20211007|20991231|MB WEARABLES|99047040
D|350500260N|MOB BLD Apple Watch Series 7 GPS + Cellular, 41mm Silver Stainless Steel Case with Starlight Sport Band - Regular|Handset|Apple|MB_APPLE S7_41MMMKHW3ZP/A|MKHW3ZP/A|Silver|20211007|20991231|MB WEARABLES|99047040
D|350500270N|MOB BLD Apple Watch Series 7 GPS + Cellular, 41mm Silver Stainless Steel Case with Silver Milanese Loop|Handset|Apple|MB_APPLE S7_41MMMKHX3ZP/A|MKHX3ZP/A|Silver|20211007|20991231|MB WEARABLES|99047040
D|381319790K|JBL Tune 720BT Over-Ear Wireless Headphone Blue|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319800K|JBL Tune 720BT Over-Ear Wireless Headphone Purple|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|PURPLE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319810K|JBL Tune 720BT Over-Ear Wireless Headphone White|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|WHITE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319820K|JBL Tune 770NC Over-Ear Wireless Headphone Black|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319780K|JBL Tune 720BT Over-Ear Wireless Headphone Black|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319880K|JBL Live Pro 2 True Wireless Noise Cancelling Earbuds Rose|Accessories|JBL|Audio|TRUE WIRELESS EARBUDS|ROSE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319870K|JBL Live Pro 2 True Wireless Noise Cancelling Earbuds Blue|Accessories|JBL|Audio|TRUE WIRELESS EARBUDS|BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319900K|JLab Go Air Pop True Wireless Earbuds Lilac|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS|LILAC|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319890K|JLab Go Air Pop True Wireless Earbuds Black|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319840K|JBL Tune 770NC Over-Ear Wireless Headphone Purple|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|PURPLE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319830K|JBL Tune 770NC Over-Ear Wireless Headphone Blue|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|BLUE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319860K|JBL Live Pro 2 True Wireless Noise Cancelling Earbuds Black|Accessories|JBL|Audio|TRUE WIRELESS EARBUDS|BLACK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319850K|JBL Tune 770NC Over-Ear Wireless Headphone White|Accessories|JBL|Audio|OVER EAR WIRELESS HEADPHONE|WHITE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319960K|JLab Go Air Sport True Wireless Earbuds Graphite|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS WITH EARHOOK SPORTS DESIGN|GRAPHITE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319950K|JLab Go Air Tones Pantone True Wireless Earbuds 4975|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS|PANTONE 4975|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319980K|JLab Go Air Sport True Wireless Earbuds Neon Yellow|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS WITH EARHOOK SPORTS DESIGN|NEON YELLOW|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319970K|JLab Go Air Sport True Wireless Earbuds Teal|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS WITH EARHOOK SPORTS DESIGN|TEAL|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319920K|JLab Go Air Pop True Wireless Earbuds Slate|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS|SLATE|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319910K|JLab Go Air Pop True Wireless Earbuds Pink|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS|PINK|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319940K|JLab Go Air Tones True Wireless Earbuds Pantone 155|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS|PANTONE 155|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381319930K|JLab Go Air Pop True Wireless Earbuds Teal|Accessories|JLab|Audio|TRUE WIRELESS EARBUDS|TEAL|20230731|20991231|DEVICE ACCESSORIES|99011706
D|381269400K|MAZER NYLON 2IN1 MICRO USB+USB-C CABLE 1.2M 3.1A RED|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|RED|20170207|20991231|POWER SUPPLY|99011707
D|381269390K|MAZER NYLON 2IN1 MICRO USB+USB-C CABLE 1.2M 3.1A BLACK|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269420K|MAZER NYLON 3IN1 LIGHTNING+MICRO USB+USB-C CABLE 1.2M 3.1A GREY|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|GREY|20170207|20991231|POWER SUPPLY|99011707
D|381269410K|MAZER NYLON 3IN1 LIGHTNING+MICRO USB+USB-C CABLE 1.2M 3.1A BLACK|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269280K|TARGUS RING BUCKLE LIGHTNING CABLE 9CM PINK|Accessories|TARGUS|Power Solutions|CHARGE AND SYNC CABLE|PINK|20170207|20991231|POWER SUPPLY|99011707
D|381269270K|TARGUS RING BUCKLE LIGHTNING CABLE 9CM WHITE|Accessories|TARGUS|Power Solutions|CHARGE AND SYNC CABLE|WHITE|20170207|20991231|POWER SUPPLY|99011707
D|381269380K|MAZER NYLON MICRO-REVERSIBLE USB 1.2M-3.1A BLACK |Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269290K|TARGUS RING BUCKLE LIGHTNING CABLE 9CM BLUE|Accessories|TARGUS|Power Solutions|CHARGE AND SYNC CABLE|BLUE|20170207|20991231|POWER SUPPLY|99011707
D|381269480K|MAZER NYLON USB-C2C CABLE 1.2M 3.1A RED|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|RED|20170207|20991231|POWER SUPPLY|99011707
D|381269470K|MAZER NYLON USB-C2C CABLE 1.2M 3.1A BLACK|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269500K|MAZER ENERG DUO 10000MAH QC3.0 FOR BUILT-IN USB-C & MICROUSB + USB-A RED |Accessories|MAZER|Power Solutions|POWER BANK|RED|20170207|20991231|POWER SUPPLY|99011707
D|381269490K|MAZER ENERG DUO 10000MAH QC3.0 FOR BUILT-IN USB-C & MICROUSB + USB-A BLACK|Accessories|MAZER|Power Solutions|POWER BANK|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269440K|MAZER NYLON LIGHTNING CABLE CABLE 1.2M 3.1A RED|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|RED|20170207|20991231|POWER SUPPLY|99011707
D|381269430K|MAZER NYLON LIGHTNING CABLE CABLE 1.2M 3.1A BLACK|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269460K|MAZER NYLON USB-A TO USB-C CABLE 1.2M 3.1A RED|Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|RED|20170207|20991231|POWER SUPPLY|99011707
D|381269450K|MAZER NYLON USB-A TO USB-C CABLE 1.2M 3.1A BLACK |Accessories|MAZER|Power Solutions|CHARGE AND SYNC CABLE|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269310K|MARLEY SMILE JAMAICA WIRELESS IN-EAR HEADPHONE BLACK|Accessories|MARLEY|Audio|WIRELESS IN-EAR HEADPHONE|BLACK|20170207|20991231|DEVICE ACCESSORIES|99011706
D|381269320K|MARLEY SMILE JAMAICA WIRELESS IN-EAR HEADPHONE COPPER|Accessories|MARLEY|Audio|WIRELESS IN-EAR HEADPHONE|COPPER|20170207|20991231|DEVICE ACCESSORIES|99011706
D|381269330K|MARLEY POSITIVE VIBRATION 2 WIRELESS ON-EAR HEADPHONE BLACK|Accessories|MARLEY|Audio|WIRELESS ON-EAR HEADPHONE|BLACK|20170207|20991231|DEVICE ACCESSORIES|99011706
D|381269260K|TARGUS RING BUCKLE LIGHTNING CABLE 9CM BLACK|Accessories|TARGUS|Power Solutions|CHARGE AND SYNC CABLE|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269340K|NAKAMICHI SH117 WIRELESS IN-EAR EARPHONES BLACK/RED|Accessories|NAKAMICHI|Audio|WIRELESS IN-EAR HEADPHONE|RED|20170207|20991231|DEVICE ACCESSORIES|99011706
D|381269350K|NAKAMICHI SH117 WIRELESS IN-EAR EARPHONES BLACK/BLUE|Accessories|NAKAMICHI|Audio|WIRELESS IN-EAR HEADPHONE|BLUE|20170207|20991231|DEVICE ACCESSORIES|99011706
D|381269360K|NAKAMICHI SPF1 BONE CONDUCTOR BLUETOOTH HEADPHONE GREY|Accessories|NAKAMICHI|Audio|BONE BLUETOOTH HEADPHONE|GREY|20170207|20991231|DEVICE ACCESSORIES|99011706
D|381269370K|NAKAMICHI N-POWER BLUETOOTH SPEAKER BLACK|Accessories|NAKAMICHI|Audio|BLUETOOTH SPEAKER|BLACK|20170207|20991231|DEVICE ACCESSORIES|99011706
D|307006330N|Samsung Galaxy S9+ 64GB Purple|Handset|Samsung|Galaxy S9+ 64GBG965F|G965F|Purple|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|307006270N|Samsung Galaxy S9 Black|Handset|Samsung|Galaxy S9G960F|G960F|Black|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|399948100N|Xiaomi Redmi Buds4 Pro|Freebies|Xiaomi|Xiaomi 13 series||NA|20230215|20991231|PREMIUMS|99205700
D|399948080N|Samsung Galaxy S23_Ultra_Clear_Case|Freebies|Samsung|Galaxy S23 Ultra||NA|20230215|20991231|PREMIUMS|99205700
D|399948090N|Xiaomi Watch S1|Freebies|Xiaomi|Xiaomi 13 series||NA|20230215|20991231|PREMIUMS|99205700
D|307006300N|Samsung Galaxy S9+ 256GB Blue|Handset|Samsung|Galaxy S9+ 256GBG965F|G965F|Blue|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|399948060N|Samsung Galaxy S23_Clear_Case|Freebies|Samsung|Galaxy S23||NA|20230215|20991231|PREMIUMS|99205700
D|399948070N|Samsung Galaxy S23 Plus Clear Case|Freebies|Samsung|Galaxy S23 Plus||NA|20230215|20991231|PREMIUMS|99205700
D|307006340N|Samsung Galaxy S9+ 256GB Purple|Handset|Samsung|Galaxy S9+ 256GBG965F|G965F|Purple|20180214||MOBILE MULTIMEDIA DEVICE|99046800
D|399941990P|SAMSUNG $50_ACC_PROMO_CODE_LTR_EP300918|Freebies|Samsung|Note 9||NA|20170101|20991231|PREMIUMS|99205700
D|381269520K|ENERGEA POWER HUB 6C+ UK BLACK|Accessories|ENERGEA|Power Solutions|POWER ADAPTER|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269510K|MAZER ENERG TRAVEL USB-C 3.0 USB X2 QC3.0 FAST CHARGING 100-240V|Accessories|MAZER|Power Solutions|POWER ADAPTER|BLACK|20170207|20991231|POWER SUPPLY|99011707
D|381269300K|FEIYU SPG 3-AXIS SMARTPHONE STABILIZER|Accessories|FEIYU|Enhancements|STABLISER FOR SMARTPHONES|BLACK|20170207|20991231|DEVICE ACCESSORIES|99011708
D|381286400K|Jabra Elite Active 75T Wireless Earbuds Sienna|Accessories|Jabra|Audio|WIRELESS EARBUDS|SIENNA|20200412|20991231|DEVICE ACCESSORIES|99011706
D|381286350K|Jabra Evolve 20 UC Stereo Headset|Accessories|Jabra|Audio|USB HEADSET|BLACK|20200412|20991231|DEVICE ACCESSORIES|99011706
D|381286360K|Jabra Speak 410 UC Speaker USB|Accessories|Jabra|Audio|USB SPEAKER|BLACK|20200412|20991231|DEVICE ACCESSORIES|99011706
D|381286370K|Jabra Elite Active 75T Wireless Earbuds Navy|Accessories|Jabra|Audio|WIRELESS EARBUDS|NAVY|20200412|20991231|DEVICE ACCESSORIES|99011706
D|381286380K|Jabra Elite Active 75T Wireless Earbuds Grey|Accessories|Jabra|Audio|WIRELESS EARBUDS|GREY|20200412|20991231|DEVICE ACCESSORIES|99011706
D|381286390K|Jabra Elite Active 75T Wireless Earbuds Mint|Accessories|Jabra|Audio|WIRELESS EARBUDS|MINT|20200412|20991231|DEVICE ACCESSORIES|99011706
D|399946800N|Vivo Gift Box|Freebies|Vivo|V21,Y72||NA|20211007|20991231|PREMIUMS|99205700
D|399941980V|SAMSUNG $50_ACCESSORIES_VCH_EP300918|Freebies|Samsung|Note 9||NA|20170101|20991231|PREMIUMS|99205700
D|381286460K|Belkin USB-C Multimedia Hub|Accessories|Belkin|Enhancements|MULTIMEDIA HUB|SILVER|20200412|20991231|DEVICE ACCESSORIES|99011708
D|381286480N|Nintendo Switch Lite Console Coral|Accessories|NINTENDO|Enhancements|GAMING|CORAL|20200412|20991231|DEVICE ACCESSORIES|99011708
D|381286510K|Xiaomi Mi Air Purifier 2H|Accessories|Xiaomi|Enhancements|AIR PURIFIER|WHITE|20200412|20991231|DEVICE ACCESSORIES|99011708
D|381286440K|Mazer USB-C 5in1 Multimedia Hub Grey|Accessories|Mazer|Enhancements|MULTIMEDIA HUB|GREY|20200412|20991231|DEVICE ACCESSORIES|99011708
D|381286490K|Asus Vivobook X409MA-EK080T 14.0'FHD Laptop Silver|Accessories|ASUS|Enhancements|PRODUCTIVITY|SILVER|20200412|20991231|DEVICE ACCESSORIES|99011708
D|381286470N|Nintendo Switch Gen 2 Neon Console System with 1 Free Game|Accessories|NINTENDO|Enhancements|GAMING|NEON BLUE AND NEON RED|20200412|20991231|DEVICE ACCESSORIES|99011708
D|381286500K|Asus Vivobook X412FJ-EK421T 14.0'FHD Laptop Grey|Accessories|ASUS|Enhancements|PRODUCTIVITY|GREY|20200412|20991231|DEVICE ACCESSORIES|99011708
D|381286430K|Mazer SuperMini 10.0PD 10000mAh USB-C 18W PD Power Bank Red|Accessories|Mazer|Power Solutions|POWER BANK|RED|20200412|20991231|POWER SUPPLY|99011707
D|381286420K|Mazer SuperMini 10.0PD 10000mAh USB-C 18W PD Power Bank Blue|Accessories|Mazer|Power Solutions|POWER BANK|BLUE|20200412|20991231|POWER SUPPLY|99011707
D|381286410K|Mazer Power Boost PD 4.0 90W Wall Charger Dual USB-C PD/Dual QC3.0 Black|Accessories|Mazer|Power Solutions|WALL CHARGER|BLACK|20200412|20991231|POWER SUPPLY|99011707
D|381286450K|Belkin 4 Outlets 2m Surge Protection Strip with 2 USB Ports|Accessories|Belkin|Power Solutions|POWER PLUG|WHITE|20200412|20991231|POWER SUPPLY|99011707
D|307012090N|Vivo X70 5G 256GB Cosmic Black|Handset|Vivo|X70 5G 256GBV2104|V2104|Cosmic Black|20211007|20991231|PREMIUM|99046800
