H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Closed	CH	Change	CAO	0	C	S	406875174A	FTTH	2024-07-26 14:35:54	2024-07-26 23:59:59	2024-07-26 14:38:26	2024-07-26 18:54:19	50825166	National Registration ID Card (NRIC)	Consumer	Name	CHERNCHUNGYEUA	9184249970	2572995	Broadband Protect							V1453	D0845		P4011083	406875173A		3097019369	302371367	2Gbps	3097016049	24	2.75	Consumer                                                    			2024-07-26 14:35:54	Change	CE	P4011083	
D	Submitted	PR	New	CREQ	0	AC	S	406839069A	FTTH	2024-07-26 10:12:50	2024-07-26 23:59:59	2024-07-26 10:22:51		1002701908	Foreigner Employment Pass	Consumer	Name	MOON587	9210916538	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2616		P1364239	406839066A	D2606	3103897988		2Gbps	3103896999	24	0	Consumer                                                    			2024-07-26 10:12:50		PR	P1364239	D2606
D	Submitted	CH	Change	RECON	1	AC	S	406839078A	FTTH	2024-07-26 10:13:06	2024-07-29 23:59:59	2024-07-26 10:25:11		377303	National Registration ID Card (NRIC)	Consumer	Name	QOO1981	100852977	2572995	Broadband Protect							T0001	D2616		P1364084	406839076A	D2606	3103898766	100868539	2Gbps	3103897034	24	2.75	Consumer                                                    			2024-07-26 10:13:06	Recontract	PR	P1364084	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406839512A	FTTH	2024-07-26 10:15:05	2024-07-26 23:59:59	2024-07-26 10:21:48		50298157	National Registration ID Card (NRIC)	Consumer	Name	PANTHER82SG	102888093	18707841	Free 12 mths on Amazon Prime OTT (BB)							VHome	DHmPCC		P4001257	406839509A	DHmPCC	3103898180	102212880	2Gbps	3103897595	24	0	Consumer                                                    	24		2024-07-26 10:15:05	Recontract	PR	P4001257	DHmPCC
D	Closed	CH	Change	CAO	0	C	S	406839925A	FTTH	2024-07-26 10:17:30	2024-07-26 23:59:59	2024-07-26 10:18:18	2024-07-26 10:20:46	51227960	National Registration ID Card (NRIC)	Consumer	Name	JOVENYSH	108844906	4176335	Disney+ Premium (MOB/BB) Subscription Discount - 100% (12 mths)							Vwebcht	DwebchtL		P1343957	406839924A	DwebchtL	3103465646	106105025	5Gbps	3089182643	24	0	Consumer                                                    			2024-07-26 10:17:30	Change	CE	P1343957	DwebchtL
D	Submitted	CH	Change	Change Main Plan	1	C	M	406840260A	FTTH	2024-07-26 10:18:16	2024-07-29 23:59:59	2024-07-26 11:11:39		1211372	National Registration ID Card (NRIC)	Consumer	Name	GUANHUA_54	9204871495	9046602	Fibre 1GB Service							T0001	D2616		P1364179	406840258A	D2606	2857107007	310671569	5Gbps	3103898048	24	0	Consumer                                                    			2024-07-26 10:18:16	Recontract	CE	P1364179	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406840260A	FTTH	2024-07-26 10:18:16	2024-07-29 23:59:59	2024-07-26 11:11:39		1211372	National Registration ID Card (NRIC)	Consumer	Name	GUANHUA_54	9204871495	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2616		P1364179	406840258A	D2606	3103900260	310671569	5Gbps	3103898048	24	13.58	Consumer                                                    	24		2024-07-26 10:18:16	Recontract	PR	P1364179	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406840267A	FTTH	2024-07-26 10:18:17	2024-08-12 00:00:00	2024-07-26 10:34:33		51045427	National Registration ID Card (NRIC)	Consumer	Name	ONGSP	100546655	15021551	Discount on Qustodio (Free 1 month)							T0001	D2566		CP713810	406840265A	D2566	3103900182	106170624	5Gbps	3103898051	24	0	Consumer                                                    	24		2024-07-26 10:18:17	Recontract	PR	CP713810	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406840295A	FTTH	2024-07-26 10:18:32	2024-08-20 23:59:59	2024-07-26 10:25:49		51346217	National Registration ID Card (NRIC)	Consumer	Name	CHUA_JOO_YONG	100488304	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2590		P4003501	406840291A	D2581	3103898856	310535991	2Gbps	3103898078	24	0	Consumer                                                    	24		2024-07-26 10:18:32	Recontract	PR	P4003501	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406874395A	FTTH	2024-07-26 14:28:36	2024-07-26 23:59:59	2024-07-26 14:55:54		52371255	National Registration ID Card (NRIC)	Consumer	Name	HR_0454	9210917362	8640442	BB - Technical Price Plan							V1453	D0335		CP712968	406874394A	D0345	3103950795		2Gbps	3103950779	24	0	Consumer                                                    			2024-07-26 14:28:36		PR	CP712968	D0345
D	Closed	CH	Change	CREQ	0	AC	S	406874417A	FTTH	2024-07-26 14:28:53	2024-07-26 23:59:59	2024-07-26 14:33:27	2024-07-26 14:34:55	1000093700	National Registration ID Card (NRIC)	Consumer	Name	SHIMIZAH	9209347693	4176325	Disney+ Premium (MOB/BB) Subscription Discount - 100% (6 mths)							Vwebcht	DDSTHPCC		CP706602	406874416A	DDSTHPCC	3103951468	302198243	2Gbps	3097339372	24	0	Consumer                                                    			2024-07-26 14:28:53	Change	PR	CP706602	DDSTHPCC
D	Submitted	PR	New	CREQ	0	AC	S	406874727A	FTTH	2024-07-26 14:30:40	2024-08-17 00:00:00	2024-07-26 15:09:05		50621605	National Registration ID Card (NRIC)	Consumer	Name	FONG6387	9210917372	2395066	WiFi 6 Mesh Arc (Single Pack) @ $7 (Bundled) (excl GST)							V9995	D8266		P4014007	406874722A	D8249	3103952358		5Gbps	3103951170	24	183.12	Consumer                                                    			2024-07-26 14:30:40		PR	P4014007	D8249
D	Submitted	CH	Change	RECON	1	AC	S	406874836A	FTTH	2024-07-26 14:31:34	2024-07-29 23:59:59	2024-07-26 14:51:10		51523120	National Registration ID Card (NRIC)	Consumer	Name	CCK702	9200003097	3281576	Discount on Singtel Home Protect Flexi (Free 1 month)							T0001	D2616		P1352121	406874833A	D2616	3103956262	303679262	2Gbps	3103951659	24	0	Consumer                                                    			2024-07-26 14:31:34	Recontract	PR	P1352121	D2616
D	Submitted	CH	Change	RECON	1	AC	S	406874836A	FTTH	2024-07-26 14:31:34	2024-07-29 23:59:59	2024-07-26 14:51:10		51523120	National Registration ID Card (NRIC)	Consumer	Name	CCK702	9200003097	15021551	Discount on Qustodio (Free 1 month)							T0001	D2616		P1352121	406874833A	D2616	3103956276	303679262	2Gbps	3103951659	24	0	Consumer                                                    			2024-07-26 14:31:34	Recontract	PR	P1352121	D2616
D	Submitted	PR	New	CREQ	0	AC	S	406874949A	FTTH	2024-07-26 14:32:48	2024-08-16 23:59:59	2024-07-26 15:02:16		1011154066	Foreigner Student Pass	Consumer	Name	YUEHAO2121	9210917388	4436345	(NEW) NetLink Trust Service Activation Charge							V9995	D8265		audreythor	406874946A	D8249	3103954180		5Gbps	3103951895	24	0	Consumer                                                    			2024-07-26 14:32:48		PR	audreythor	D8249
D	Closed	CW	Change	Change ownership	0	C	S	406875018A	FTTH	2024-07-26 14:33:50	2024-07-26 23:59:59	2024-07-26 14:36:00	2024-07-26 17:57:49	50373603	National Registration ID Card (NRIC)	Consumer	Name	FABIAN_LSE	109232350	9324273	Email Forwarding Fee (SI Level)							Vmob	DMSIN		P1349168	406875006A	DMSIN	65239627	314810429	500M	47323206	24	0	Consumer                                                    			2024-07-26 14:33:50		CE	P1349168	DMSIN
D	Closed	CH	Change	CREQ	0	AC	S	406840651A	FTTH	2024-07-26 10:21:20	2024-07-26 23:59:59	2024-07-26 10:24:33	2024-07-26 10:27:02	51227960	National Registration ID Card (NRIC)	Consumer	Name	JOVENYSH	108844906	4176335	Disney+ Premium (MOB/BB) Subscription Discount - 100% (12 mths)							Vwebcht	DwebchtL		P1343957	406840650A	DwebchtL	3103899013	106105025	5Gbps	3089182643	24	0	Consumer                                                    			2024-07-26 10:21:20	Change	PR	P1343957	DwebchtL
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406841131A	FTTH	2024-07-26 10:22:58	2024-08-01 23:59:59	2024-07-26 10:25:18		51108964	National Registration ID Card (NRIC)	Consumer	Name	WEEKIAT1	9205015259	15021551	Discount on Qustodio (Free 1 month)							T0001	D2590		CP693326	406841129A	D2590	3103899064	310818163	2Gbps	3103898781	24	0	Consumer                                                    	24		2024-07-26 10:22:58	Recontract	PR	CP693326	D2590
D	Submitted	PR	New	CREQ	0	AC	S	406841709A	FTTH	2024-07-26 10:24:46	2024-07-26 23:59:59	2024-07-26 10:40:22		51437465	Foreigner Employment Pass	Consumer	Name	YANG1969	9210916572	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2616		P1363825	406841706A	D2606	3103900081		2Gbps	3103899072	24	0	Consumer                                                    			2024-07-26 10:24:46		PR	P1363825	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406841709A	FTTH	2024-07-26 10:24:46	2024-07-26 23:59:59	2024-07-26 10:40:22		51437465	Foreigner Employment Pass	Consumer	Name	YANG1969	9210916572	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2616		P1363825	406841706A	D2606	3103900088		2Gbps	3103899072	24	2.99	Consumer                                                    			2024-07-26 10:24:46		PR	P1363825	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406842655A	FTTH	2024-07-26 10:28:20	2024-07-26 23:59:59	2024-07-26 11:17:42		1011186708	Foreigner Employment Pass	Consumer	Name	REBECCA_ANNE	9210916578	15021551	Discount on Qustodio (Free 1 month)							T0001	D2616		snorasiah	406842652A	D8249	3103902415		5Gbps	3103899582	24	0	Consumer                                                    			2024-07-26 10:28:20		PR	snorasiah	D8249
D	Closed	CH	Change	Change Main Plan	1	AC	S	406842849A	FTTH	2024-07-26 10:30:21	2024-07-26 23:59:59	2024-07-26 10:46:41	2024-07-26 11:35:33	50692359	National Registration ID Card (NRIC)	Consumer	Name	INTERNET5A	9204711033	71152596	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 6 mths Disc							T0001	D2501		richkaruna	406842847A	DHmHDPL	3103902291	310683222	2Gbps	3103899738	24	2.99	Consumer                                                    	24		2024-07-26 10:30:21	Recontract	PR	richkaruna	DHmHDPL
D	Submitted	CH	Change	CAO	0	C	S	406842930A	FTTH	2024-07-26 10:31:14	2024-07-27 23:59:59	2024-07-26 10:32:31		50905711	National Registration ID Card (NRIC)	Consumer	Name	ANNECSK	109243870	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2501		P1343995	406842929A	DHmMCC	3095828161	104102031	2Gbps	3095826780	24	2.99	Consumer                                                    			2024-07-26 10:31:14	Change	CE	P1343995	DHmMCC
D	Submitted	CH	Change	CAO	0	C	S	406842930A	FTTH	2024-07-26 10:31:14	2024-07-27 23:59:59	2024-07-26 10:32:31		50905711	National Registration ID Card (NRIC)	Consumer	Name	ANNECSK	109243870	15021551	Discount on Qustodio (Free 1 month)							T0001	D2501		P1343995	406842929A	DHmMCC	3095828167	104102031	2Gbps	3095826780	24	0	Consumer                                                    			2024-07-26 10:31:14	Change	CE	P1343995	DHmMCC
D	Submitted	CH	Change	Change Main Plan	1	C	S	406843316A	FTTH	2024-07-26 10:32:24	2024-08-17 23:59:59	2024-07-26 10:37:08		35450	National Registration ID Card (NRIC)	Consumer	Name	POHENGCHEONG	104118700	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2590		CP693326	406843315A	D2590	2889841967	100074051	2Gbps	3103900034	24	2.8	Consumer                                                    			2024-07-26 10:32:24	Recontract	CE	CP693326	D2590
D	Submitted	PR	New	CREQ	0	AC	S	406843775A	FTTH	2024-07-26 10:34:13	2024-07-26 23:59:59	2024-07-26 11:09:06		1011202024	National Registration ID Card (NRIC)	Consumer	Name	NGCHUIY	9210916585	71152596	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 6 mths Disc							T0001	D2616		P1363814	406843774A	D2606	3103902677		2Gbps	3103900303	24	2.99	Consumer                                                    			2024-07-26 10:34:13		PR	P1363814	D2606
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406875134A	FTTH	2024-07-26 14:35:11	2024-07-26 23:59:59	2024-07-26 14:54:06		50864038	National Registration ID Card (NRIC)	Consumer	Name	YANFEI183Z	9204485520	17291351	Fibre 2GB Service							T0001	D2616		snorasiah	406875131A	D8249	3103952394	310434628	2Gbps	3103952392	24	0	Consumer                                                    	24	9046602	2024-07-26 14:35:11	Recontract	PR	snorasiah	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406875134A	FTTH	2024-07-26 14:35:11	2024-07-26 23:59:59	2024-07-26 14:54:06		50864038	National Registration ID Card (NRIC)	Consumer	Name	YANFEI183Z	9204485520	12357531	Home Internet Filter (Free Trial)							T0001	D2616		snorasiah	406875131A	D8249	3103955187	310434628	2Gbps	3103952392	24	0	Consumer                                                    	24		2024-07-26 14:35:11	Recontract	PR	snorasiah	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406875134A	FTTH	2024-07-26 14:35:11	2024-07-26 23:59:59	2024-07-26 14:54:06		50864038	National Registration ID Card (NRIC)	Consumer	Name	YANFEI183Z	9204485520	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2616		snorasiah	406875131A	D8249	3103955196	310434628	2Gbps	3103952392	24	2.8	Consumer                                                    	24		2024-07-26 14:35:11	Recontract	PR	snorasiah	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406875554A	FTTH	2024-07-26 14:39:11	2024-08-12 23:59:59	2024-07-26 15:12:19		51329868	National Registration ID Card (NRIC)	Consumer	Name	YEEYEE56	9204904143	3023836	Voucher as Rebate (BB)							T0001	D2634		shaharif	406875553A	D2634	3103961635	310670424	2Gbps	3103953370	24	0	Consumer                                                    	24		2024-07-26 14:39:11	Recontract	PR	shaharif	D2634
D	Submitted	PR	New	CREQ	0	AC	S	406875808A	FTTH	2024-07-26 14:40:31	2024-07-26 23:59:59	2024-07-26 15:02:46		1007979867	National Registration ID Card (NRIC)	Consumer	Name	YAVINLOW	9210917416	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2616		P1348186	406875805A	D2606	3103955967		5Gbps	3103953764	24	0	Consumer                                                    			2024-07-26 14:40:31		PR	P1348186	D2606
D	Submitted	PR	New	CREQ	0	AC	M	406876000A	FTTH	2024-07-26 14:42:36	2024-07-26 23:59:59	2024-07-26 15:25:54		1011186262	National Registration ID Card (NRIC)	Consumer	Name	JOELSOONG	9210917426	17291351	Fibre 2GB Service							T0001	D2616		P1352122	406875997A	D2606	3103954347		2Gbps	3103954320	24	0	Consumer                                                    			2024-07-26 14:42:36		PR	P1352122	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406876000A	FTTH	2024-07-26 14:42:36	2024-07-26 23:59:59	2024-07-26 15:25:54		1011186262	National Registration ID Card (NRIC)	Consumer	Name	JOELSOONG	9210917426	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2616		P1352122	406875997A	D2606	3103954749		2Gbps	3103954320	24	0	Consumer                                                    			2024-07-26 14:42:36		PR	P1352122	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406876000A	FTTH	2024-07-26 14:42:36	2024-07-26 23:59:59	2024-07-26 15:25:54		1011186262	National Registration ID Card (NRIC)	Consumer	Name	JOELSOONG	9210917426	71152596	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 6 mths Disc							T0001	D2616		P1352122	406875997A	D2606	3103962759		2Gbps	3103954320	24	2.99	Consumer                                                    			2024-07-26 14:42:36		PR	P1352122	D2606
D	Submitted	PR	New	CREQ	0	AC	S	406876000A	FTTH	2024-07-26 14:42:36	2024-07-26 23:59:59	2024-07-26 15:25:54		1011186262	National Registration ID Card (NRIC)	Consumer	Name	JOELSOONG	9210917426	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2616		P1352122	406875997A	D2606	3103964808		2Gbps	3103954320	24	2.8	Consumer                                                    			2024-07-26 14:42:36		PR	P1352122	D2606
D	Closed	CH	Change	CREQ	0	C	S	406876227A	FTTH	2024-07-26 14:45:56	2024-07-26 23:59:59	2024-07-26 14:46:51	2024-07-26 18:51:34	145366	National Registration ID Card (NRIC)	Consumer	Name	YEWGEEN	9183709156	18660931	Security Suite Plus							Vwebcht	DDSTHPCC		P4003018	406876226A	DDSTHPCC	3091788603	302174600	2Gbps	3091786916	24	9.25	Consumer                                                    			2024-07-26 14:45:56	Change	CE	P4003018	DDSTHPCC
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406659274A	FTTH	2024-07-25 18:01:54	2024-08-02 23:59:59	2024-07-26 00:10:44		51175126	National Registration ID Card (NRIC)	Consumer	Name	TUNMYINT57	9203657440	2572995	Broadband Protect							T0001	D2623		P4012408	406659273A	D2623	3103532820	310430048	5Gbps	3103531472	24	2.75	Consumer                                                    	24		2024-07-25 18:01:54	Recontract	PR	P4012408	D2623
D	Closed	CH	Change	CREQ	0	C	S	406848256A	FTTH	2024-07-26 11:11:19	2024-07-26 23:59:59	2024-07-26 11:12:30	2024-07-26 11:14:03	50711747	National Registration ID Card (NRIC)	Consumer	Name	CMOOI	100891224	12738041	OTT Contract Penalty							T0001	D2501		P1346741	406848255A	DHmMCC	3095067015	102589132	2Gbps	3095064965	24	0	Consumer                                                    			2024-07-26 11:11:19	Change	CE	P1346741	DHmMCC
D	Closed	CH	Change	CREQ	0	C	S	406848272A	FTTH	2024-07-26 11:11:30	2024-07-26 23:59:59	2024-07-26 11:14:07	2024-07-26 11:16:12	50397089	National Registration ID Card (NRIC)	Consumer	Name	NITHEE	104646195	2572995	Broadband Protect							Vwebcht	DwebchtL		P1342249	406848271A	DwebchtL	3095424797	103124600	2Gbps	3095424112	24	2.75	Consumer                                                    			2024-07-26 11:11:30	Change	CE	P1342249	DwebchtL
D	Closed	CH	Change	CREQ	0	C	S	406848272A	FTTH	2024-07-26 11:11:30	2024-07-26 23:59:59	2024-07-26 11:14:07	2024-07-26 11:16:12	50397089	National Registration ID Card (NRIC)	Consumer	Name	NITHEE	104646195	2573035	Discount on Broadband Protect (Free 1 month)							Vwebcht	DwebchtL		P1342249	406848271A	DwebchtL	3095424798	103124600	2Gbps	3095424112	24	0	Consumer                                                    			2024-07-26 11:11:30	Change	CE	P1342249	DwebchtL
D	Submitted	CH	Change	Change Main Plan	1	C	M	406848705A	FTTH	2024-07-26 11:14:15	2024-08-01 23:59:59	2024-07-26 12:17:42		570260	National Registration ID Card (NRIC)	Consumer	Name	TONGALAN	9195325996	9046602	Fibre 1GB Service							T0001	D2581		CP701574	406848702A	D2581	2495397370	100813427	2Gbps	3103907538	24	0	Consumer                                                    			2024-07-26 11:14:15	Recontract	CE	CP701574	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406848705A	FTTH	2024-07-26 11:14:15	2024-08-01 23:59:59	2024-07-26 12:17:42		570260	National Registration ID Card (NRIC)	Consumer	Name	TONGALAN	9195325996	71964226	Security Suite Triple Protect							T0001	D2581		CP701574	406848702A	D2581	3103910974	100813427	2Gbps	3103907538	24	12.06	Consumer                                                    	24		2024-07-26 11:14:15	Recontract	PR	CP701574	D2581
D	Submitted	CH	Change	Change Main Plan	1	C	M	406848743A	FTTH	2024-07-26 11:14:28	2024-08-10 23:59:59	2024-07-26 11:23:55		50305129	National Registration ID Card (NRIC)	Consumer	Name	WBCHONG1960	9186973454	9046602	Fibre 1GB Service							T0001	D2590		P4003501	406848742A	D2581	2200635385	303381552	2Gbps	3103907657	24	0	Consumer                                                    			2024-07-26 11:14:28	Recontract	CE	P4003501	D2581
D	Closed	CH	Change	CREQ	0	C	S	406849240A	FTTH	2024-07-26 11:16:22	2024-07-26 23:59:59	2024-07-26 11:17:50	2024-07-26 11:32:45	86933	National Registration ID Card (NRIC)	Consumer	Name	MR_ONG	102540662	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							VHome	DHmPCC		P4013323	406849239A	DHmPCC	2878843770	101205929	2Gbps	2878842038	24	2.99	Consumer                                                    			2024-07-26 11:16:22	Change	CE	P4013323	DHmPCC
D	Submitted	CH	Change	Change Main Plan	1	C	M	406876503A	FTTH	2024-07-26 14:48:43	2024-07-26 23:59:59	2024-07-26 14:57:24		50322302	National Registration ID Card (NRIC)	Consumer	Name	LOWSONGHIANG	109912170	9046602	Fibre 1GB Service							Vreten	DRelCWP		P1334089	406876501A	DRelCC	2599904287	307597634	2Gbps	3103955952	24	0	Consumer                                                    			2024-07-26 14:48:43	Recontract	CE	P1334089	DRelCC
D	Submitted	PV	Change		0	AC	S	406876976A	FTTH	2024-07-26 14:52:05	2024-07-26 23:59:59	2024-07-26 15:43:14		50401430	Foreigner Employment Pass	Consumer	Name	HEMMERT111	9210917451	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		P1356401	406876975A	DReloL	3103958067	310585377	1Gbps	2849371291	24	0	Consumer                                                    			2024-07-26 14:52:05		PR	P1356401	DReloL
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877079A	FTTH	2024-07-26 14:53:12	2024-07-26 23:59:59	2024-07-26 15:12:41		401752	National Registration ID Card (NRIC)	Consumer	Name	MINGHUIC	105320274	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							T0001	D2642		andywong	406877076A	D2537	3103957301	101328813	5Gbps	3103956782	24	244.59	Consumer                                                    	24		2024-07-26 14:53:12	Recontract	PR	andywong	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877079A	FTTH	2024-07-26 14:53:12	2024-07-26 23:59:59	2024-07-26 15:12:41		401752	National Registration ID Card (NRIC)	Consumer	Name	MINGHUIC	105320274	71964226	Security Suite Triple Protect							T0001	D2642		andywong	406877076A	D2537	3103960196	101328813	5Gbps	3103956782	24	12.06	Consumer                                                    	24		2024-07-26 14:53:12	Recontract	PR	andywong	D2537
D	Closed	CH	Change	CREQ	0	AC	S	406877100A	FTTH	2024-07-26 14:53:32	2024-07-26 23:59:59	2024-07-26 14:56:37	2024-07-26 18:46:49	50320366	National Registration ID Card (NRIC)	Consumer	Name	ROYHENG	100630133	2277285	Microsoft 365 Family (CT: 0) - Free 3 months							VHome	DHmPCC		P4001257	406877099A	DHmPCC	3103957739	102381328	1x1Gbps	2811944483	24	0	Consumer                                                    			2024-07-26 14:53:32	Change	PR	P4001257	DHmPCC
D	Submitted	PR	New	CREQ	0	AC	M	406877181A	FTTH	2024-07-26 14:54:09	2024-07-26 23:59:59	2024-07-26 15:02:39		1011157665	Foreigner Student Pass	Consumer	Name	ZHAOQI121233	9210917460	9046602	Fibre 1GB Service							V9995	D8265		P1358056	406877178A	DMCCFTTH	3103956999		1Gbps	3103956972	12	0	Consumer                                                    			2024-07-26 14:54:09		PR	P1358056	DMCCFTTH
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877270A	FTTH	2024-07-26 14:55:18	2024-07-26 23:59:59	2024-07-26 15:08:21		1059893	National Registration ID Card (NRIC)	Consumer	Name	ONGCC56	109208076	2646395	Microsoft 365 Family with Free 3 months (CT: 0 mth)							T0001	D2634		P1337226	406877267A	D2634	3103958433	101435840	2Gbps	3103957370	24	13.58	Consumer                                                    	24		2024-07-26 14:55:18	Recontract	PR	P1337226	D2634
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877417A	FTTH	2024-07-26 14:56:57	2024-08-16 00:00:00	2024-07-26 15:11:51		50797858	National Registration ID Card (NRIC)	Consumer	Name	TANZONGHONG	103395427	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							V9995	D8266		CP975208	406877416A	D8249	3103958210	104656731	5Gbps	3103957775	24	244.59	Consumer                                                    	24		2024-07-26 14:56:57	Recontract	PR	CP975208	D8249
D	Submitted	PR	New	CREQ	0	AC	M	406877427A	FTTH	2024-07-26 14:57:01	2024-08-19 00:00:00	2024-07-26 15:04:26		1011202396	Foreigner Employment Pass	Consumer	Name	MAEDA_TSUYOSHI	9210917472	17291351	Fibre 2GB Service							V9995	D8262		CP666652	406877426A	D8249	3103957818		2Gbps	3103957790	24	0	Consumer                                                    			2024-07-26 14:57:01		PR	CP666652	D8249
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406877461A	FTTH	2024-07-26 14:57:35	2024-07-26 23:59:59	2024-07-26 15:10:04		50449393	National Registration ID Card (NRIC)	Consumer	Name	BELINDA1975	109523023	2572995	Broadband Protect							T0001	D2506		P1351270	406877460A	D2506	3103959284	103316843	10Gbps	3103957934	24	2.75	Consumer                                                    	24		2024-07-26 14:57:35	Recontract	PR	P1351270	D2506
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406849713A	FTTH	2024-07-26 11:18:18	2024-07-26 23:59:59	2024-07-26 11:29:12		1046012	National Registration ID Card (NRIC)	Consumer	Name	GWENLIN789	9203598786	3116265	Fibre 5GB Service							T0001	D2537		P1336934	406849711A	D2537	3103908343	310107816	5Gbps	3103908341	24	0	Consumer                                                    	24	17291351	2024-07-26 11:18:18	Recontract	PR	P1336934	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406849713A	FTTH	2024-07-26 11:18:18	2024-07-26 23:59:59	2024-07-26 11:29:12		1046012	National Registration ID Card (NRIC)	Consumer	Name	GWENLIN789	9203598786	2573275	Discount on Broadband Protect (Free 2 months)							T0001	D2537		P1336934	406849711A	D2537	3103909899	310107816	5Gbps	3103908341	24	0	Consumer                                                    	24		2024-07-26 11:18:18	Recontract	PR	P1336934	D2537
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406849713A	FTTH	2024-07-26 11:18:18	2024-07-26 23:59:59	2024-07-26 11:29:12		1046012	National Registration ID Card (NRIC)	Consumer	Name	GWENLIN789	9203598786	2554735	WiFi 6 Mesh Arc (Single Pack) @ $9.35 (Bundled) (excl GST)							T0001	D2537		P1336934	406849711A	D2537	3103910033	310107816	5Gbps	3103908341	24	244.59	Consumer                                                    	24		2024-07-26 11:18:18	Recontract	PR	P1336934	D2537
D	Closed	CH	Change	CREQ	0	C	S	406849864A	FTTH	2024-07-26 11:19:12	2024-07-26 23:59:59	2024-07-26 11:23:32	2024-07-26 11:32:24	1006737417	Foreigner Employment Pass	Consumer	Name	BB07005	9210622252	2572995	Broadband Protect							Vwebcht	DwebchtL		P1342249	406849863A	DwebchtL	3091754293	314634642	2Gbps	3091750682	24	2.75	Consumer                                                    			2024-07-26 11:19:12	Change	CE	P1342249	DwebchtL
D	Submitted	CH	Change	Change Main Plan	1	C	M	406849873A	FTTH	2024-07-26 11:19:16	2024-07-26 23:59:59	2024-07-26 11:28:41		50057789	National Registration ID Card (NRIC)	Consumer	Name	CHENLIFANG	110073990	9046602	Fibre 1GB Service							V1650	D1679		P4008719	406849872A	D1661	14893289	100220753	5Gbps	3103908502	24	0	Consumer                                                    			2024-07-26 11:19:16	Recontract	CE	P4008719	D1661
