H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	381269880K	VIVA SAMSUNG GALAXY S9 FINURA CIERRE FOLIO CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	VIVA
D	381269690K	XDORIA SAMSUNG GALAXY S9+ DEFENSE SHIELD BACK CASE IRIDESCENT	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	XDORIA
D	381270070K	TECH21 SAMSUNG GALAXY S9+ PURE CLEAR BACK CASE CLEAR	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Tech21
D	381270090K	SAMSUNG GALAXY S9 CLEAR VIEW STANDING COVER BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269680K	XDORIA SAMSUNG GALAXY S9+ DEFENSE SHIELD BACK CASE ROSE GOLD	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	XDORIA
D	381269660K	XDORIA SAMSUNG GALAXY S9+ DEFENSE SHIELD BACK CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	XDORIA
D	381270130K	SAMSUNG GALAXY S9 LED VIEW COVER BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	307006290N	Samsung Galaxy S9+ 64GB Blue	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20190615 17:25:17	20230910 03:00:13	Samsung
D	381269720K	KATE SPADE GALAXY S9 WRAP INLAY BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	KATESPADE
D	381270260K	SAMSUNG GALAXY S9+ CLEAR VIEW STANDING COVER GOLD	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269770K	KATE SPADE GALAXY S9+ WRAP INLAY ROSE GOLD	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	KATESPADE
D	381270380K	SAMSUNG WIRELESS CHARGER STAND BLACK	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269620K	XDORIA SAMSUNG GALAXY S9 DEFENSE SHIELD BACK CASE RED	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	XDORIA
D	381270140K	SAMSUNG GALAXY S9 LED VIEW COVER PURPLE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269580K	ITSKINS SAMSUNG GALAXY S9+ SPECTRUM BACK CASE CLEAR	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	ITSkins
D	381270310K	SAMSUNG GALAXY S9+ ALCANTARA COVER BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270350K	SAMSUNG GALAXY S9+ PROTECTIVE STANDING COVER SILVER	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270180K	SAMSUNG GALAXY S9 ALCANTARA COVER MINT	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270160K	SAMSUNG GALAXY S9 ALCANTARA COVER BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269840K	UNIQ HYBRID SAMSUNG GALAXY S9 COMBAT BACK CASE WHITE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	UNIQ
D	381270100K	SAMSUNG GALAXY S9 CLEAR VIEW STANDING COVER PURPLE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269890K	VIVA SAMSUNG GALAXY S9 FINURA CIERRE FOLIO CASE BROWN	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	VIVA
D	381269850K	UNIQ HYBRID SAMSUNG GALAXY S9+ LIFEPRO BACK CASE CLEAR	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	UNIQ
D	381270110K	SAMSUNG GALAXY S9 CLEAR VIEW STANDING COVER GOLD	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270330K	SAMSUNG GALAXY S9+ ALCANTARA COVER MINT	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270170K	SAMSUNG GALAXY S9 ALCANTARA COVER RED	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270390K	SAMSUNG DEX PAD	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270300K	SAMSUNG GALAXY S9+ ALCANTARA COVER BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269920K	VIVA SAMSUNG GALAXY S9+ FINURA CIERRE FOLIO CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	VIVA
D	381270120K	SAMSUNG GALAXY S9 LED VIEW COVER BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381270040K	TECH21 SAMSUNG GALAXY S9 PURE CLEAR BACK CASE CLEAR	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Tech21
D	381269590K	ITSKINS SAMSUNG GALAXY S9+ SPECTRUM BACK CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	ITSkins
D	381269670K	XDORIA SAMSUNG GALAXY S9+ DEFENSE SHIELD BACK CASE RED	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	XDORIA
D	306016810N	Xiaomi Redmi 5 Gold	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180228 00:45:35	20221206 03:00:10	Xiaomi
D	307006320N	Samsung Galaxy S9+ 256GB Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180228 00:45:33	20230910 03:00:13	Samsung
D	381269950K	VIVA SAMSUNG GALAXY S9+ METALICO FLEX BACK CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	VIVA
D	381269940K	VIVA SAMSUNG GALAXY S9+ METALICO FLEX BACK CASE GOLD	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	VIVA
D	381269810K	GSC SAMSUNG GALAXY S9+ VULCAN BACK CASE MIDNIGHT BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	GSC
D	381270060K	TECH21 SAMSUNG GALAXY S9 EVO TACTICAL BACK CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Tech21
D	381269960K	MAZER SAMSUNG GALAXY S9 3D FULL CURVED GLASS BLACK	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	MAZER
D	381269790K	GSC SAMSUNG GALAXY S9 VULCAN BACK CASE MIDNIGHT BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	GSC
D	381270270K	SAMSUNG GALAXY S9+ LED VIEW COVER BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180228 00:45:35	20240706 03:00:32	Samsung
D	381269220K	BEATS SOLO3 WIRELESS ON-EAR HEADPHONES CITRUS RED	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20200615 21:40:05	20200615 21:40:05	Beats
D	381270560K	SAMSUNG S9+ CLEAR VIEW STANDING COVER BLUE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270640K	SAMSUNG S9+ ALCANTARA COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	306016830N	Huawei Nova 2 Lite Blue	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180303 00:45:27	20221206 03:00:10	Huawei
D	381270600K	SAMSUNG S9+ LED VIEW COVER BLUE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270670K	SAMSUNG S9+ ALCANTARA COVER MINT_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270620K	SAMSUNG S9+ PROTECTIVE STANDING COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270440K	SAMSUNG S9 LED VIEW COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270550K	SAMSUNG S9+ CLEAR VIEW STANDING COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270530K	SAMSUNG S9 HYPERKNIT COVER GRAY_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270520K	SAMSUNG S9 ALCANTARA COVER MINT_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270420K	SAMSUNG S9 CLEAR VIEW STANDING COVER PURPLE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	306016820N	Huawei Nova 2 Lite Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180303 00:45:27	20221206 03:00:10	Huawei
D	381270500K	SAMSUNG S9 ALCANTARA COVER BLUE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270480K	SAMSUNG S9 PROTECTIVE STANDING COVER SILVER_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270630K	SAMSUNG S9+ PROTECTIVE STANDING COVER SILVER_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270610K	SAMSUNG S9+ LED VIEW COVER PURPLE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270590K	SAMSUNG S9+ LED VIEW COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381269210K	JABRA ELITE_65T_WLESS_EARBUD BLK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180406 19:02:35	20180406 19:02:35	NA
D	381270410K	SAMSUNG S9 CLEAR VIEW STANDING COVER BLUE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270660K	SAMSUNG S9+ ALCANTARA COVER RED_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270650K	SAMSUNG S9+ ALCANTARA COVER BLUE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270430K	SAMSUNG S9 CLEAR VIEW STANDING COVER GOLD_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270450K	SAMSUNG S9 LED VIEW COVER BLUE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270510K	SAMSUNG S9 ALCANTARA COVER RED_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270680K	SAMSUNG S9+ HYPERKNIT COVER GRAY_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270690K	SAMSUNG S9+ HYPERKNIT COVER RED_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270490K	SAMSUNG S9 ALCANTARA COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270470K	SAMSUNG S9 PROTECTIVE STANDING COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270540K	SAMSUNG S9 HYPERKNIT COVER RED_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270580K	SAMSUNG S9+ CLEAR VIEW STANDING COVER GOLD_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270460K	SAMSUNG S9 LED VIEW COVER PURPLE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270570K	SAMSUNG S9+ CLEAR VIEW STANDING COVER PURPLE_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	381270400K	SAMSUNG S9 CLEAR VIEW STANDING COVER BLACK_A	PHONECASING	PHONECASING	ACCESSORIES	20180303 00:45:27	20240706 03:00:32	Samsung
D	101511830N	SME 266.70 OFF PWP OFFER	STMDiscounts	STMDiscounts	DISCOUNT	20240531 16:08:26	20240531 16:08:26	NA
D	101511870N	SME 50 OFF HANDSET (EMPOWERMENT)	STMDiscounts	STMDiscounts	DISCOUNT	20240320 18:20:08	20240320 18:20:08	NA
D	101514760N	35 OFF A8 ESHOP (IT SHOW PROMO)	STMDiscounts	STMDiscounts	DISCOUNT	20180313 17:22:40	20180313 17:22:40	NA
D	101514750N	30 OFF NOTE8 ESHOP (IT SHOW PROMO)	STMDiscounts	STMDiscounts	DISCOUNT	20180313 17:22:40	20180313 17:22:40	NA
D	311020230N	SH BUNDLE  WATER LEAK	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20190622 14:48:02	20190622 14:48:02	NA
D	196020170N	FIFA WORLD CUP QATAR 2022	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20220909 12:52:35	20220909 12:52:35	NA
D	311020240N	SH BUNDLE  ARRIVAL SENSOR	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20190622 14:48:02	20190622 14:48:02	NA
D	311020210N	SH BUNDLE MULTI PURPOSE SENSOR	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20190622 14:48:02	20190622 14:48:02	NA
D	311020220N	SH BUNDLE  OUTLET	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20190622 14:48:02	20190622 14:48:02	NA
D	311020200N	SH BUNDLE  MOTION SENSOR	MODEMACCESSORIES	MODEMACCESSORIES	ACCESSORIES	20190622 14:48:02	20190622 14:48:02	NA
D	307006350N	Huawei P20 Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Huawei
D	101514770N	30 DISCOUNT ON SAMSUNG CONNECT HOME	STMDiscounts	STMDiscounts	DISCOUNT	20190622 14:50:27	20190622 14:50:27	NA
D	307006380N	Huawei P20 Pro Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Huawei
D	101514780N	60 DISCOUNT ON SAMSUNG CONNECT HOME	STMDiscounts	STMDiscounts	DISCOUNT	20190622 14:50:27	20190622 14:50:27	NA
D	307006370N	Huawei P20 Pink	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Huawei
D	307006410N	Sony Xperia XZ2 Green	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Sony
D	307006400N	Sony Xperia XZ2 Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Sony
D	399941400N	HUE WHITE AMBIANCE START KIT	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	Samsung
D	399941390N	ASUS VIVOBOOK 14	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	Samsung
D	399941340N	Sony Wireless Charger	PREMIUMS	PREMIUMS	FREEBIE	20190615 17:25:17	20190616 03:01:06	Sony
D	399941380N	GREY TOILETRIES BAG W ST  SPRING LOGO	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	Samsung
D	307006420N	Sony Xperia XZ2 Silver	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Sony
D	307006390N	Huawei P20 Pro Blue	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Huawei
D	307006360N	Huawei P20 Blue	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180315 00:45:32	20221206 03:00:10	Huawei
D	399941330N	Huawei Supercharge Pack	PREMIUMS	PREMIUMS	FREEBIE	20180315 00:45:32	20180315 00:45:32	Huawei
D	101514790N	200 EARLY RECON FEE WAIVER	STMDiscounts	STMDiscounts	DISCOUNT	20190622 14:50:27	20190622 14:50:27	NA
D	101710160N	APPLE PLUS IPAD PRO	APPLEWARRANTY	APPLEWARRANTY	DEVICECARE	20191126 11:41:55	20191126 11:41:55	NA
D	101514800N	357 RES WAIVER EARLY CI12 COMBO 12	STMDiscounts	STMDiscounts	DISCOUNT	20240709 18:22:45	20240709 18:22:45	NA
D	101710150N	APPLE PLUS IPAD OR IPAD MINI	APPLEWARRANTY	APPLEWARRANTY	DEVICECARE	20191126 11:41:55	20191126 11:41:55	NA
D	399941570N	PREPAID GENTS WATCH (LOWER TIER)	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941420N	PREPAID FISCHER AUDIO IN-EAR EARPHONES	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941460N	PREPAID JAPAN HOME EXO HEADPHONES	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941430N	PREPAID JAPAN HOME THERMOS POT	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941480N	PREPAID REEBOK ACT ROY BACKPACK	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941550N	PREPAID GENTS SUNGLASSES (SILVER)	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941580V	PREPAID COTTON ON GIFT CARD 5_EP300420	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941500N	PREPAID REEBOK LOGO CAP	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941490N	PREPAID REEBOK STYLE FOUND FOLLOW BACKPACK	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941520N	PREPAID RIMMEL MAKE-UP SET A	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941530N	PREPAID RIMMEI MAKE-UP SET B	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941410N	PREPAID MONOPAD	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941560N	PREPAID GENTS WATCHES (HIGHER TIER)	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941440N	PREPAID JAPAN HOME RICE COOKER	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941540N	PREPAID GENTS SUNGLASSES (BLACK)	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941590N	PREPAID JAPAN HOME SONIC GEAR HEADPHONE	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941470N	PREPAID JAPAN HOME MINI TOWER FAN	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941510N	PREPAID REEBOK FOUND BOTTLE	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941450N	PREPAID JAPAN HOME PORTABLE BLUETOOTH SPEAKER	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	399941600V	50 NTUC VCH_TV_GA_EP01032020	PREMIUMS-VCHWVALUE	PREMIUMS-VCHWVALUE	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	307006480N	Apple iPad 6TH GEN 128GB Gold	IPAD	IPAD	DEVICE	20180403 03:00:22	20221206 03:00:10	Apple
D	307006450N	Apple iPad 6TH GEN 32GB Gold	IPAD	IPAD	DEVICE	20180403 03:00:22	20221206 03:00:10	Apple
D	307006460N	Apple iPad 6TH GEN 128GB Space Grey	IPAD	IPAD	DEVICE	20180403 03:00:22	20221206 03:00:10	Apple
D	307006470N	Apple iPad 6TH GEN 128GB Silver	IPAD	IPAD	DEVICE	20180403 03:00:22	20221206 03:00:10	Apple
D	307006430N	Apple iPad 6TH GEN 32GB Space Grey	IPAD	IPAD	DEVICE	20180403 03:00:22	20221206 03:00:10	Apple
D	307006440N	Apple iPad 6TH GEN 32GB Silver	IPAD	IPAD	DEVICE	20180403 03:00:22	20221206 03:00:10	Apple
D	399941610N	PREPAID PLASTIC TUMBLER	PREMIUMS	PREMIUMS	FREEBIE	20191030 16:48:30	20191030 16:48:30	NA
D	381270960K	HUAWEI P20 SMART VIEW FLIP COVER BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381270830K	URBANISTA SAN FRANCISCO EARPHONE PINK PANTHER	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270840K	URBANISTA SAN FRANCISCO EARPHONE CORAL ISLAND	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270980K	HUAWEI P20 PRO SILICON CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381270850K	URBANISTA SAN FRANCISCO EARPHONE BLUE PETROLEUM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270890K	URBANISTA SAN FRANCISCO EARPHONE OCEAN DRIVE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270920K	HUAWEI P20 SILICON CASE BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381270700K	SONY XPERIA XZ2 STYLE COVER STAND BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Sony
D	381270910K	URBANISTA SAN FRANCISCO EARPHONE GREEN CAMOUFLAGE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270720K	FITBIT VERSA BLACK ALUMINIUM	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	FitBit
D	381271000K	HUAWEI P20 PRO SILICON CASE PINK	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381271030K	HUAWEI P20 PRO SMART VIEW FLIP COVER PINK	PHONECASING	PHONECASING	ACCESSORIES	20180419 18:40:52	20180419 18:40:52	Huawei
D	381270860K	URBANISTA SAN FRANCISCO EARPHONE LATTE MACCHIATO	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270710K	PANZERGLASS SONY XPERIA XZ2 CLEAR GLASS	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	PANZERGLASS
D	381270930K	HUAWEI P20 SILICON CASE BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381270970K	HUAWEI P20 SMART VIEW FLIP COVER PINK	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	306016840N	Huawei Y6 2018 Black	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20180407 03:00:28	20221206 03:00:10	Huawei
D	381270900K	URBANISTA SAN FRANCISCO EARPHONE LUCKY RAINBOW	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270770K	URBANISTA BOSTON BLUETOOTH EARPHONE BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270760K	URBANISTA BERLIN BLUETOOTH EARPHONE PINK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270790K	URBANISTA BOSTON BLUETOOTH EARPHONE TURQUOISE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270950K	HUAWEI P20 SMART VIEW FLIP COVER BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381270780K	URBANISTA BOSTON BLUETOOTH EARPHONE PINK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270810K	URBANISTA SAN FRANCISCO EARPHONE DARK CLOWN	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381271010K	HUAWEI P20 PRO SMART VIEW FLIP COVER BLACK	PHONECASING	PHONECASING	ACCESSORIES	20180419 18:40:52	20180419 18:40:52	Huawei
D	381270990K	HUAWEI P20 PRO SILICON CASE BLUE	PHONECASING	PHONECASING	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	Huawei
D	381270820K	URBANISTA SAN FRANCISCO EARPHONE FLUFFY CLOUD	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270800K	URBANISTA TOKYO WIRELESS EARBUD BLACK	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
D	381270880K	URBANISTA SAN FRANCISCO EARPHONE PINK PARADISE	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20180412 17:19:19	20180412 17:19:19	URBANISTA
